"Country or Area","Year","Value","Value Footnotes"
"New Caledonia","1995","23.1080224077793",""
"New Caledonia","1994","22.5009870039967",""
"New Caledonia","1993","21.4588329115186",""
"New Caledonia","1992","19.9151533025556",""
"New Caledonia","1991","18.2698893648638",""
"New Caledonia","1990","16.8402190616897",""
"New Caledonia","1989","16.1345606491855",""
"New Caledonia","1988","14.7864244848081",""
"New Caledonia","1987","13.7676060762166",""
"New Caledonia","1986","12.9788308061929",""
"New Caledonia","1985","12.1419615537033",""
"New Caledonia","1984","11.8934411073249",""
"New Caledonia","1983","11.2223803259323",""
"New Caledonia","1982","10.5939574195221",""
"New Caledonia","1981","9.85252414596435",""
"New Caledonia","1980","9.33275062382812",""
"New Caledonia","1979","8.71403489913648",""
"New Caledonia","1978","8.30764521982466",""
"New Caledonia","1977","7.94298864226858",""
"New Caledonia","1976","7.05839493617086",""
"New Caledonia","1975","6.94141136831597",""
"New Caledonia","1970","4.47512497024518",""
"New Caledonia","1965","3.39923462394596",""
"New Caledonia","1960","3.06695021650568",""
"New Zealand","2014","40.6472894080414",""
"New Zealand","2013","41.0585470467697",""
"New Zealand","2012","42.1538651955267",""
"New Zealand","2011","42.5924965161377",""
"New Zealand","2010","43.0389529996319",""
"New Zealand","2009","43.2575878319875",""
"New Zealand","2008","40.9051873854947",""
"New Zealand","2007","41.270583032149",""
"New Zealand","2006","42.0940640665994",""
"New Zealand","2005","41.8227157093038",""
"New Zealand","2004","44.139909170584",""
"New Zealand","2003","44.7185146091259",""
"New Zealand","2002","44.5489163507648",""
"New Zealand","2001","46.6620269134695",""
"New Zealand","2000","47.4594300928556",""
"New Zealand","1999","48.0278684234447",""
"New Zealand","1998","47.8132507988698",""
"New Zealand","1997","47.3437627844017",""
"New Zealand","1996","46.4471657436954",""
"New Zealand","1995","46.7747465347505",""
"New Zealand","1994","45.7578625282571",""
"New Zealand","1993","44.6903112920045",""
"New Zealand","1992","43.7894736842105",""
"New Zealand","1991","43.3255320291178",""
"New Zealand","1990","43.2315288216568",""
"New Zealand","1989","42.9655897399124",""
"New Zealand","1988","42.1867751960965",""
"New Zealand","1987","41.3782022047031",""
"New Zealand","1986","40.3496451006199",""
"New Zealand","1985","39.6187608012827",""
"New Zealand","1984","38.8385262484177",""
"New Zealand","1983","38.1047209884097",""
"New Zealand","1982","37.5564769484371",""
"New Zealand","1981","37.0655653443617",""
"New Zealand","1980","36.1101658213075",""
"New Zealand","1979","35.1657981568522",""
"New Zealand","1978","34.8991512858531",""
"New Zealand","1977","34.2859979089647",""
"New Zealand","1976","33.9335029478837",""
"New Zealand","1975","32.0131503664484",""
"New Zealand","1970","29.8269575403861",""
"New Zealand","1965","27.2069601111718",""
"New Zealand","1960","22.6405986509275",""
"Nicaragua","2014","5.50517411382126",""
"Nicaragua","2013","5.34449758719627",""
"Nicaragua","2012","4.9922618381026",""
"Nicaragua","2011","4.87063317316795",""
"Nicaragua","2010","4.43688984713534",""
"Nicaragua","2009","4.43446649147211",""
"Nicaragua","2008","4.48903957545391",""
"Nicaragua","2007","4.44997822370094",""
"Nicaragua","2006","4.48624932057926",""
"Nicaragua","2005","4.04876504499636",""
"Nicaragua","2004","3.98195495645526",""
"Nicaragua","2003","3.85499629739531",""
"Nicaragua","2002","3.27006729633575",""
"Nicaragua","2001","3.04737491270958",""
"Nicaragua","2000","3.22459477898105",""
"Nicaragua","1999","2.99254403286624",""
"Nicaragua","1998","2.86051947210227",""
"Nicaragua","1997","2.53268944286895",""
"Nicaragua","1996","2.34193066479195",""
"Nicaragua","1995","2.07343858448772",""
"Nicaragua","1994","1.87078476012837",""
"Nicaragua","1993","1.50122315645145",""
"Nicaragua","1992","1.25002331703405",""
"Nicaragua","1991","1.14003408891912",""
"Nicaragua","1990","1.11963203528069",""
"Nicaragua","1989","1.1412086593338",""
"Nicaragua","1988","1.14866619052862",""
"Nicaragua","1987","1.1843474560425",""
"Nicaragua","1986","1.16255323230537",""
"Nicaragua","1985","1.1689329726221",""
"Nicaragua","1984","1.15581954158816",""
"Nicaragua","1983","1.12036057321169",""
"Nicaragua","1982","1.04584876944164",""
"Nicaragua","1981","0.986919237597561",""
"Nicaragua","1980","0.948385925727664",""
"Nicaragua","1979","0.928361299965484",""
"Nicaragua","1978","0.98991460685885",""
"Nicaragua","1977","0.955419901012299",""
"Nicaragua","1976","0.88008758938904",""
"Nicaragua","1975","0.784368245291003",""
"Nicaragua","1970","0.708428676025982",""
"Niger","2014","0.568120447145861",""
"Niger","2013","0.563616612838009",""
"Niger","2012","0.58598096338518",""
"Niger","2011","0.516937870189811",""
"Niger","2010","0.52462773722444",""
"Niger","2009","0.49883198975779",""
"Niger","2008","0.439262187714053",""
"Niger","2007","0.293619436781205",""
"Niger","2006","0.218754717298363",""
"Niger","2005","0.18169271100786",""
"Niger","2004","0.189158823145707",""
"Niger","2003","0.187489187239474",""
"Niger","2002","0.189544191027779",""
"Niger","2001","0.190138424001754",""
"Niger","2000","0.181904790935971",""
"Niger","1999","0.178279917306657",""
"Niger","1998","0.177313468951936",""
"Niger","1997","0.166544479224124",""
"Niger","1996","0.161617246190763",""
"Niger","1995","0.149916909183057",""
"Niger","1994","0.14068383891435",""
"Niger","1993","0.122801717142853",""
"Niger","1992","0.124034974525552",""
"Niger","1991","0.123324943422449",""
"Niger","1990","0.119578426720878",""
"Niger","1989","0.121136085999839",""
"Niger","1988","0.119174490631789",""
"Niger","1987","0.119831998357879",""
"Niger","1986","0.120364289046574",""
"Niger","1985","0.12141305044883",""
"Niger","1984","0.121062497479143",""
"Niger","1983","0.117398765050143",""
"Niger","1982","0.113477030912966",""
"Niger","1981","0.106022582810139",""
"Niger","1980","0.100612795342262",""
"Niger","1979","0.0987005543269882",""
"Niger","1978","0.094258514489437",""
"Niger","1977","0.0913571477179824",""
"Niger","1976","0.0728704893886185",""
"Niger","1975","0.0670534335006448",""
"Niger","1970","0.0498567976797553",""
"Niger","1960","0.0227140537364169",""
"Nigeria","2014","0.102673750156456",""
"Nigeria","2013","0.20766424765046",""
"Nigeria","2012","0.247679113686351",""
"Nigeria","2011","0.438146771549383",""
"Nigeria","2010","0.657599147643277",""
"Nigeria","2009","0.953784445487615",""
"Nigeria","2008","0.864785135820784",""
"Nigeria","2007","1.07323351347993",""
"Nigeria","2006","1.17780628113157",""
"Nigeria","2005","0.876347882466144",""
"Nigeria","2004","0.755532843012002",""
"Nigeria","2003","0.670338001740111",""
"Nigeria","2002","0.543240046609996",""
"Nigeria","2001","0.476426362536494",""
"Nigeria","2000","0.450348909439946",""
"Nigeria","1999","0.394983345334591",""
"Nigeria","1998","0.375313482494613",""
"Nigeria","1997","0.354605053869301",""
"Nigeria","1996","0.371316967628922",""
"Nigeria","1995","0.373598013672643",""
"Nigeria","1994","0.348657448262645",""
"Nigeria","1993","0.331851115367977",""
"Nigeria","1992","0.31904448456373",""
"Nigeria","1991","0.299908121876643",""
"Nigeria","1990","0.302445110641531",""
"Nigeria","1989","0.268298609054155",""
"Nigeria","1988","0.25946966506799",""
"Nigeria","1987","0.257270091294349",""
"Nigeria","1986","0.250388867392556",""
"Nigeria","1985","0.243118209990154",""
"Nigeria","1984","0.235474764927863",""
"Nigeria","1983","0.228962213684194",""
"Nigeria","1982","0.195034581651144",""
"Nigeria","1981","0.215714933243913",""
"Nigeria","1960","0.0454396518558262",""
"Northern Marianas Islands","2014","41.0775522180044",""
"Northern Marianas Islands","2013","42.7072695200074",""
"Northern Marianas Islands","2012","43.1479223337398",""
"Northern Marianas Islands","2010","47.3449684366877",""
"Northern Marianas Islands","2009","45.4068526357683",""
"Northern Marianas Islands","2008","43.0726305693609",""
"Northern Marianas Islands","2007","40.4736419587905",""
"Northern Marianas Islands","2006","38.2421467020165",""
"Northern Marianas Islands","2005","36.1958615547132",""
"Northern Marianas Islands","2004","34.4707678817108",""
"Northern Marianas Islands","2003","33.1547319499127",""
"Northern Marianas Islands","2002","31.9712696535716",""
"Northern Marianas Islands","2001","31.0969673191217",""
"Northern Marianas Islands","2000","30.6718882426864",""
"Northern Marianas Islands","1999","30.5153780975457",""
"Northern Marianas Islands","1998","31.5706550004589",""
"Northern Marianas Islands","1997","32.7920685107803",""
"Northern Marianas Islands","1996","31.2657681582791",""
"Northern Marianas Islands","1995","26.8785423693452",""
"Northern Marianas Islands","1994","26.1944287356112",""
"Northern Marianas Islands","1993","25.9017651573292",""
"Northern Marianas Islands","1992","26.2416799854337",""
"Norway","2014","21.2271235784352",""
"Norway","2013","24.5246616326943",""
"Norway","2012","27.9545643413181",""
"Norway","2011","30.7905085892219",""
"Norway","2010","33.6805451202566",""
"Norway","2009","36.6223918336167",""
"Norway","2008","39.755999600665",""
"Norway","2007","42.1125251001889",""
"Norway","2006","44.0150319480299",""
"Norway","2005","45.5979904800376",""
"Norway","2004","47.5200089616436",""
"Norway","2003","49.0374259897943",""
"Norway","2002","51.0711765760043",""
"Norway","2001","51.7829333050998",""
"Norway","2000","53.4556720898607",""
"Norway","1999","54.7636297853248",""
"Norway","1998","55.7418748053257",""
"Norway","1997","62.8829914084838",""
"Norway","1996","56.6353796474242",""
"Norway","1995","56.0577716164181",""
"Norway","1994","55.2321248864327",""
"Norway","1993","54.1774816537753",""
"Norway","1992","52.9339372918565",""
"Norway","1991","51.5732924921763",""
"Norway","1990","50.2854110780297",""
"Norway","1989","49.0634743379124",""
"Norway","1988","48.0071631692524",""
"Norway","1987","46.6043546951374",""
"Norway","1986","44.7007155814634",""
"Norway","1985","42.3699514626882",""
"Norway","1984","40.0936128769595",""
"Norway","1983","37.7196214141102",""
"Norway","1982","34.7037908490367",""
"Norway","1981","31.6873483124173",""
"Norway","1980","29.327119858421",""
"Norway","1979","27.3784372323157",""
"Norway","1978","25.9942607512302",""
"Norway","1977","24.8528560001524",""
"Norway","1976","23.7473160365558",""
"Norway","1975","22.8120216034013",""
"Norway","1970","19.1525753028019",""
"Norway","1965","15.6441952543793",""
"Norway","1960","12.6995524308099",""
"Oman","2014","9.55550145014939",""
"Oman","2013","9.67423035289739",""
"Oman","2012","9.18964719684756",""
"Oman","2011","9.49899066839374",""
"Oman","2010","10.1307350447843",""
"Oman","2009","11.2697617624353",""
"Oman","2008","11.6062205733282",""
"Oman","2007","11.476690823465",""
"Oman","2006","10.5561654934332",""
"Oman","2005","10.5155759071492",""
"Oman","2004","9.85165996280034",""
"Oman","2003","9.88556042159439",""
"Oman","2002","9.8606875991213",""
"Oman","2001","10.2949721418921",""
"Oman","2000","10.1164633631846",""
"Oman","1999","10.1447460671633",""
"Oman","1998","10.1309223056143",""
"Oman","1997","9.2094816466557",""
"Oman","1996","9.08488886478756",""
"Oman","1995","7.8872644574399",""
"Oman","1994","7.48324282705763",""
"Oman","1993","7.23044827761665",""
"Oman","1992","6.61924738983692",""
"Oman","1991","6.18333018573651",""
"Oman","1990","5.7830410755631",""
"Oman","1989","5.24754009007717",""
"Oman","1988","4.83745471634138",""
"Oman","1987","3.50768714826188",""
"Oman","1986","3.17288290964213",""
"Oman","1985","2.75757866974191",""
"Oman","1984","1.63495680375765",""
"Oman","1983","1.57058789375859",""
"Oman","1982","1.52282217511912",""
"Oman","1981","1.4162908680947",""
"Oman","1980","1.49743367623173",""
"Oman","1979","1.02241097752308",""
"Oman","1978","1.07593931671269",""
"Oman","1977","0.991932811611515",""
"Oman","1976","0.716925104023687",""
"Oman","1975","0.419593580365605",""
"Oman","1970","0.0769496442633142",""
"Oman","1965","0.031999641604014",""
"Pakistan","2014","2.64556613770583",""
"Pakistan","2013","3.49773211201769",""
"Pakistan","2012","3.27188622918413",""
"Pakistan","2011","3.24791022948633",""
"Pakistan","2010","3.51089769889115",""
"Pakistan","2009","3.61226735576956",""
"Pakistan","2008","2.64462469160849",""
"Pakistan","2007","2.931894706253",""
"Pakistan","2006","3.25657135752365",""
"Pakistan","2005","3.30935251798561",""
"Pakistan","2004","2.90183019560881",""
"Pakistan","2003","2.65544133999131",""
"Pakistan","2002","2.44196942871685",""
"Pakistan","2001","2.21439781987768",""
"Pakistan","2000","2.12293488430191",""
"Pakistan","1999","2.0443817494385",""
"Pakistan","1998","1.94036296964932",""
"Pakistan","1997","1.914421417432",""
"Pakistan","1996","1.82712053854557",""
"Pakistan","1995","1.67917839050011",""
"Pakistan","1994","1.48237032765074",""
"Pakistan","1993","1.2701609073247",""
"Pakistan","1992","1.06023936429614",""
"Pakistan","1991","0.977082281573397",""
"Pakistan","1990","0.759149632797486",""
"Pakistan","1989","0.734444018162153",""
"Pakistan","1988","0.608690838045439",""
"Pakistan","1987","0.576560809096305",""
"Pakistan","1986","0.530151177270517",""
"Pakistan","1985","0.480753694344339",""
"Pakistan","1984","0.481313608129619",""
"Pakistan","1983","0.434006193272781",""
"Pakistan","1982","0.394513861342823",""
"Pakistan","1981","0.395162370360199",""
"Pakistan","1980","0.378824358486266",""
"Pakistan","1979","0.369689805047442",""
"Pakistan","1978","0.347273752118854",""
"Pakistan","1977","0.333769504793358",""
"Pakistan","1976","0.323046342378232",""
"Pakistan","1975","0.305185578361591",""
"Pakistan","1970","0.23646966198959",""
"Pakistan","1965","0.185519184133008",""
"Pakistan","1960","0.146629620158226",""
"Palau","2014","33.7725742996635",""
"Palau","2013","34.7212926666029",""
"Palau","2012","35.29440107931",""
"Palau","2011","33.5630398912938",""
"Palau","2010","34.0791402051783",""
"Palau","2009","35.0815965395202",""
"Palau","2008","36.5137433260827",""
"Palau","2007","37.1508102197038",""
"Palau","2006","36.6080351788927",""
"Palau","2005","40.0713316923695",""
"Palau","2004","39.1365816712951",""
"Palau","2003","37.4111675126904",""
"Palau","2002","35.3920817369093",""
"Palestine","2014","9.08657921910301",""
"Palestine","2013","9.31570778229409",""
"Palestine","2012","9.33636834044797",""
"Palestine","2011","9.30193216225078",""
"Palestine","2010","8.98113075895616",""
"Palestine","2009","9.40758066803184",""
"Palestine","2008","9.29402121936288",""
"Palestine","2007","9.3632452062723",""
"Palestine","2006","8.8489731174507",""
"Palestine","2005","9.46737733211681",""
"Palestine","2004","7.77873900742834",""
"Palestine","2003","7.10610004409685",""
"Palestine","2002","7.19164499804076",""
"Palestine","2001","7.75356815185228",""
"Palestine","2000","8.494457294141",""
"Palestine","1999","7.16779071669197",""
"Palestine","1998","5.61206054024022",""
"Palestine","1997","3.88826340036599",""
"Palestine","1996","3.06266636841106",""
"Palestine","1995","3.0788260282413",""
"Palestine","1994","3.15987347608653",""
"Palestine","1993","3.16487478489401",""
"Palestine","1992","3.22219411998127",""
"Panama","2014","14.9871230817391",""
"Panama","2013","14.9327798725211",""
"Panama","2012","14.987845453821",""
"Panama","2011","14.9770525324026",""
"Panama","2010","14.6628121696689",""
"Panama","2009","14.8334857181418",""
"Panama","2008","14.7460798991411",""
"Panama","2007","14.1863413533068",""
"Panama","2006","14.242576000238",""
"Panama","2005","13.9769139515421",""
"Panama","2004","12.8600641472936",""
"Panama","2003","11.7693289167352",""
"Panama","2002","12.1727256996335",""
"Panama","2001","12.2548741195395",""
"Panama","2000","14.0478366590154",""
"Panama","1999","15.4483855181824",""
"Panama","1998","14.2769083904401",""
"Panama","1997","12.7287275066057",""
"Panama","1996","11.5573320542543",""
"Panama","1995","11.0246484952506",""
"Panama","1994","10.638127711442",""
"Panama","1993","9.8811302827521",""
"Panama","1992","9.36269466231655",""
"Panama","1991","9.03412178926723",""
"Panama","1990","8.68699070603866",""
"Panama","1989","8.25654917280091",""
"Panama","1988","8.28334847771678",""
