Country or Area,Year,Value,Value Footnotes
Myanmar,2010,0.949937043,
Myanmar,2009,0.861972791,
Myanmar,2008,0.985744367,
Myanmar,2007,0.913042504,
Myanmar,2006,1.131271699,
Myanmar,2005,1.004224306,
Myanmar,2004,0.851868793,
Myanmar,2003,0.73214371,
Myanmar,2002,0.694900276,
Myanmar,2001,0.603822093,
Myanmar,2000,0.560039626,
Myanmar,1999,0.519728171,
Myanmar,1998,0.484603054,
Myanmar,1997,0.457555971,
Myanmar,1996,0.38839726,
Myanmar,1995,0.348209752,
Myanmar,1994,0.307337243,
Myanmar,1993,0.266355918,
Myanmar,1992,0.22816092,
Myanmar,1991,0.200893419,
Myanmar,1990,0.166384149,
Myanmar,1989,0.161696947,
Myanmar,1988,0.163684788,
Myanmar,1987,0.163776217,
Myanmar,1986,0.150970762,
Myanmar,1985,0.123259845,
Myanmar,1984,0.113887838,
Myanmar,1983,0.11443211,
Myanmar,1982,0.107988526,
Myanmar,1979,0.083735442,
Myanmar,1978,0.082684501,
Myanmar,1977,0.082475823,
Myanmar,1976,0.082538723,
Myanmar,1975,0.082896454,
Myanmar,1970,0.076198063,
Myanmar,1965,0.073261171,
Myanmar,1960,0.05341047,
Namibia,2014,7.776572964,
Namibia,2013,7.968167619,
Namibia,2012,7.579425093,
Namibia,2011,7.172515735,
Namibia,2010,7.208140371,
Namibia,2009,6.935952355,
Namibia,2008,6.886517898,
Namibia,2007,6.640601721,
Namibia,2006,6.63261454,
Namibia,2005,6.857188808,
Namibia,2004,6.386148993,
Namibia,2003,6.429316634,
Namibia,2002,6.199908799,
Namibia,2001,6.078760119,
Namibia,2000,5.804990956,
Namibia,1999,5.825757653,
Namibia,1998,5.850466288,
Namibia,1997,5.682921599,
Namibia,1996,5.016627485,
Namibia,1995,4.745395699,
Namibia,1994,4.345670894,
Namibia,1993,4.280208788,
Namibia,1992,4.028172234,
Namibia,1991,3.883567325,
Namibia,1990,3.744400179,
Namibia,1989,3.723066952,
Namibia,1988,3.740301056,
Namibia,1987,3.76848361,
Namibia,1986,3.850116633,
Namibia,1985,3.9151236,
Namibia,1984,3.956677973,
Namibia,1983,3.97507719,
Namibia,1982,3.595903698,
Namibia,1981,3.190113355,
Namibia,1980,2.863459395,
Namibia,1979,2.824388596,
Namibia,1978,2.781873313,
Namibia,1977,2.737608636,
Namibia,1976,2.6933038,
Namibia,1975,2.650039143,
Namibia,1970,2.434692575,
Namibia,1965,2.197631539,
Namibia,1960,1.82558979,
Nauru,2014,0,
Nauru,2013,0,
Nauru,2012,0,
Nauru,2011,0,
Nauru,2010,0,
Nauru,2009,18.92995915,
Nauru,2008,17.89620203,
Nauru,2007,17.85182981,
Nauru,2006,17.81472684,
Nauru,2005,17.79535344,
Nauru,2004,17.80063291,
Nauru,2003,17.82884311,
Nauru,2002,17.87132645,
Nauru,2001,18.40246693,
Nauru,2000,17.92471619,
Nauru,1999,17.42333732,
Nauru,1998,16.90869306,
Nauru,1997,16.40811456,
Nauru,1996,15.94737367,
Nauru,1995,15.54663992,
Nauru,1994,15.20835446,
Nauru,1993,14.40477415,
Nauru,1992,12.57334451,
Nauru,1991,12.82873637,
Nauru,1990,13.10472862,
Nauru,1989,13.39883877,
Nauru,1988,13.48263254,
Nauru,1987,14.03508772,
Nauru,1986,14.36093825,
Nauru,1985,14.68069489,
Nauru,1984,14.98688647,
Nauru,1983,15.2768937,
Nauru,1982,15.54605519,
Nauru,1981,15.79570883,
Nauru,1979,21.64209387,
Nauru,1978,21.88483108,
Nauru,1977,20.7325501,
Nauru,1976,20.96143097,
Nauru,1975,16.97312588,
Nepal,2014,2.977396754,
Nepal,2013,2.982636145,
Nepal,2012,3.027195121,
Nepal,2011,3.113604997,
Nepal,2010,3.135280855,
Nepal,2009,3.061279883,
Nepal,2008,3.066967748,
Nepal,2007,2.701832006,
Nepal,2006,2.385671273,
Nepal,2005,1.916174635,
Nepal,2004,1.677014322,
Nepal,2003,1.51603674,
Nepal,2002,1.359477559,
Nepal,2001,1.260031708,
Nepal,2000,1.151173061,
Nepal,1999,1.115175135,
Nepal,1998,0.93972018,
Nepal,1997,0.646680961,
Nepal,1996,0.533476459,
Nepal,1995,0.406627297,
Nepal,1994,0.376952122,
Nepal,1993,0.371751528,
Nepal,1992,0.361589615,
Nepal,1991,0.349466556,
Nepal,1990,0.316489244,
Nepal,1989,0.257116476,
Nepal,1988,0.219988808,
Nepal,1987,0.1800364,
Nepal,1986,0.157449378,
Nepal,1985,0.128165461,
Nepal,1984,0.117834579,
Nepal,1983,0.106997331,
Nepal,1982,0.094868233,
Nepal,1981,0.086966991,
Nepal,1980,0.079249967,
Nepal,1979,0.072530703,
Nepal,1978,0.066174493,
Nepal,1977,0.063942042,
Nepal,1976,0.058526466,
Nepal,1975,0.0551627,
Netherlands,2014,41.33917748,
Netherlands,2013,42.51678881,
Netherlands,2012,42.96991902,
Netherlands,2011,42.79918297,
Netherlands,2010,43.52629691,
Netherlands,2009,43.81303331,
Netherlands,2008,44.3354001,
Netherlands,2007,45.03052026,
Netherlands,2006,45.49392448,
Netherlands,2005,46.61935456,
Netherlands,2004,48.46078295,
Netherlands,2003,48.63050221,
Netherlands,2002,50.03002051,
Netherlands,2001,51.14664919,
Netherlands,2000,62.3523671,
Netherlands,1999,60.94685533,
Netherlands,1998,59.51648292,
Netherlands,1997,56.78269991,
Netherlands,1996,54.34168188,
Netherlands,1995,52.6848249,
Netherlands,1994,51.30523816,
Netherlands,1993,50.1880276,
Netherlands,1992,48.97006581,
Netherlands,1991,47.85505953,
Netherlands,1990,46.60739469,
Netherlands,1989,45.22380511,
Netherlands,1988,43.98435093,
Netherlands,1987,42.66004325,
Netherlands,1986,41.49227957,
Netherlands,1985,40.29256429,
Netherlands,1984,39.24856968,
Netherlands,1983,38.176964,
Netherlands,1982,37.16266071,
Netherlands,1981,36.02754537,
Netherlands,1980,34.72772867,
Netherlands,1979,32.8857957,
Netherlands,1978,30.76573167,
Netherlands,1977,28.47078552,
Netherlands,1976,26.34783652,
Netherlands,1975,24.52753699,
Netherlands,1970,16.99359923,
Netherlands,1965,12.31428982,
Netherlands,1960,9.140039061,
Netherlands Antilles,2010,44.84550723,
Netherlands Antilles,2009,44.94109687,
Netherlands Antilles,2008,45.12843656,
Netherlands Antilles,2007,45.36258786,
Netherlands Antilles,2006,45.57498675,
Netherlands Antilles,2005,45.70703404,
Netherlands Antilles,2004,45.75088642,
Netherlands Antilles,2003,45.70308413,
Netherlands Antilles,2002,45.51257146,
Netherlands Antilles,2001,45.12132623,
Netherlands Antilles,2000,44.50155477,
Netherlands Antilles,1999,43.63845266,
Netherlands Antilles,1998,42.58292752,
Netherlands Antilles,1997,41.45088877,
Netherlands Antilles,1996,40.37720813,
Netherlands Antilles,1995,39.90448339,
Netherlands Antilles,1994,37.05684045,
Netherlands Antilles,1993,35.4269694,
Netherlands Antilles,1992,25.53572918,
Netherlands Antilles,1991,25.33933815,
Netherlands Antilles,1990,24.6668661,
Netherlands Antilles,1989,25.03249258,
Netherlands Antilles,1988,25.0538391,
Netherlands Antilles,1987,25.31659206,
Netherlands Antilles,1986,25.59647967,
Netherlands Antilles,1985,26.01266171,
Netherlands Antilles,1984,25.9432703,
Netherlands Antilles,1983,25.54280066,
Netherlands Antilles,1982,23.73210895,
Netherlands Antilles,1981,23.98233783,
Netherlands Antilles,1980,21.9276733,
Netherlands Antilles,1979,21.53767347,
Netherlands Antilles,1978,20.54774415,
Netherlands Antilles,1977,20.12691798,
Netherlands Antilles,1976,19.09615511,
Netherlands Antilles,1975,18.64538286,
Netherlands Antilles,1960,7.320294414,
New Caledonia,2014,34.06151857,
New Caledonia,2013,33.13891835,
New Caledonia,2012,31.60119295,
New Caledonia,2011,30.50451186,
New Caledonia,2010,29.30444559,
New Caledonia,2009,27.75577748,
New Caledonia,2008,26.31510803,
New Caledonia,2007,25.52429321,
New Caledonia,2006,24.87979786,
New Caledonia,2005,24.18304083,
New Caledonia,2004,23.68229315,
New Caledonia,2003,23.45099173,
New Caledonia,2002,23.88388756,
New Caledonia,2001,23.70476676,
New Caledonia,2000,24.28693872,
New Caledonia,1999,24.5887076,
New Caledonia,1998,24.39784249,
New Caledonia,1997,24.01252238,
New Caledonia,1996,23.55330684,
New Caledonia,1995,23.10802241,
New Caledonia,1994,22.500987,
New Caledonia,1993,21.45883291,
New Caledonia,1992,19.9151533,
New Caledonia,1991,18.26988936,
New Caledonia,1990,16.84021906,
New Caledonia,1989,16.13456065,
New Caledonia,1988,14.78642448,
New Caledonia,1987,13.76760608,
New Caledonia,1986,12.97883081,
New Caledonia,1985,12.14196155,
New Caledonia,1984,11.89344111,
New Caledonia,1983,11.22238033,
New Caledonia,1982,10.59395742,
New Caledonia,1981,9.852524146,
New Caledonia,1980,9.332750624,
New Caledonia,1979,8.714034899,
New Caledonia,1978,8.30764522,
New Caledonia,1977,7.942988642,
New Caledonia,1976,7.058394936,
New Caledonia,1975,6.941411368,
New Caledonia,1970,4.47512497,
New Caledonia,1965,3.399234624,
New Caledonia,1960,3.066950217,
New Zealand,2014,40.64728941,
New Zealand,2013,41.05854705,
New Zealand,2012,42.1538652,
New Zealand,2011,42.59249652,
New Zealand,2010,43.038953,
New Zealand,2009,43.25758783,
New Zealand,2008,40.90518739,
New Zealand,2007,41.27058303,
New Zealand,2006,42.09406407,
New Zealand,2005,41.82271571,
New Zealand,2004,44.13990917,
New Zealand,2003,44.71851461,
New Zealand,2002,44.54891635,
New Zealand,2001,46.66202691,
New Zealand,2000,47.45943009,
New Zealand,1999,48.02786842,
New Zealand,1998,47.8132508,
New Zealand,1997,47.34376278,
New Zealand,1996,46.44716574,
New Zealand,1995,46.77474653,
New Zealand,1994,45.75786253,
New Zealand,1993,44.69031129,
New Zealand,1992,43.78947368,
New Zealand,1991,43.32553203,
New Zealand,1990,43.23152882,
New Zealand,1989,42.96558974,
New Zealand,1988,42.1867752,
New Zealand,1987,41.3782022,
New Zealand,1986,40.3496451,
New Zealand,1985,39.6187608,
New Zealand,1984,38.83852625,
New Zealand,1983,38.10472099,
New Zealand,1982,37.55647695,
New Zealand,1981,37.06556534,
New Zealand,1980,36.11016582,
New Zealand,1979,35.16579816,
New Zealand,1978,34.89915129,
New Zealand,1977,34.28599791,
New Zealand,1976,33.93350295,
New Zealand,1975,32.01315037,
New Zealand,1970,29.82695754,
New Zealand,1965,27.20696011,
New Zealand,1960,22.64059865,
Nicaragua,2014,5.505174114,
Nicaragua,2013,5.344497587,
Nicaragua,2012,4.992261838,
Nicaragua,2011,4.870633173,
Nicaragua,2010,4.436889847,
Nicaragua,2009,4.434466491,
Nicaragua,2008,4.489039575,
Nicaragua,2007,4.449978224,
Nicaragua,2006,4.486249321,
Nicaragua,2005,4.048765045,
Nicaragua,2004,3.981954956,
Nicaragua,2003,3.854996297,
Nicaragua,2002,3.270067296,
Nicaragua,2001,3.047374913,
Nicaragua,2000,3.224594779,
Nicaragua,1999,2.992544033,
Nicaragua,1998,2.860519472,
Nicaragua,1997,2.532689443,
Nicaragua,1996,2.341930665,
Nicaragua,1995,2.073438584,
Nicaragua,1994,1.87078476,
Nicaragua,1993,1.501223156,
Nicaragua,1992,1.250023317,
Nicaragua,1991,1.140034089,
Nicaragua,1990,1.119632035,
Nicaragua,1989,1.141208659,
Nicaragua,1988,1.148666191,
Nicaragua,1987,1.184347456,
Nicaragua,1986,1.162553232,
Nicaragua,1985,1.168932973,
Nicaragua,1984,1.155819542,
Nicaragua,1983,1.120360573,
Nicaragua,1982,1.045848769,
Nicaragua,1981,0.986919238,
Nicaragua,1980,0.948385926,
Nicaragua,1979,0.9283613,
Nicaragua,1978,0.989914607,
Nicaragua,1977,0.955419901,
Nicaragua,1976,0.880087589,
Nicaragua,1975,0.784368245,
Nicaragua,1970,0.708428676,
Niger,2014,0.568120447,
Niger,2013,0.563616613,
Niger,2012,0.585980963,
Niger,2011,0.51693787,
Niger,2010,0.524627737,
Niger,2009,0.49883199,
Niger,2008,0.439262188,
Niger,2007,0.293619437,
Niger,2006,0.218754717,
Niger,2005,0.181692711,
Niger,2004,0.189158823,
Niger,2003,0.187489187,
Niger,2002,0.189544191,
Niger,2001,0.190138424,
Niger,2000,0.181904791,
Niger,1999,0.178279917,
Niger,1998,0.177313469,
Niger,1997,0.166544479,
Niger,1996,0.161617246,
Niger,1995,0.149916909,
Niger,1994,0.140683839,
Niger,1993,0.122801717,
Niger,1992,0.124034975,
Niger,1991,0.123324943,
Niger,1990,0.119578427,
Niger,1989,0.121136086,
Niger,1988,0.119174491,
Niger,1987,0.119831998,
Niger,1986,0.120364289,
Niger,1985,0.12141305,
Niger,1984,0.121062497,
Niger,1983,0.117398765,
Niger,1982,0.113477031,
Niger,1981,0.106022583,
Niger,1980,0.100612795,
Niger,1979,0.098700554,
Niger,1978,0.094258514,
Niger,1977,0.091357148,
Niger,1976,0.072870489,
Niger,1975,0.067053434,
Niger,1970,0.049856798,
Niger,1960,0.022714054,
Nigeria,2014,0.10267375,
Nigeria,2013,0.207664248,
Nigeria,2012,0.247679114,
Nigeria,2011,0.438146772,
Nigeria,2010,0.657599148,
Nigeria,2009,0.953784445,
Nigeria,2008,0.864785136,
Nigeria,2007,1.073233513,
Nigeria,2006,1.177806281,
Nigeria,2005,0.876347882,
Nigeria,2004,0.755532843,
Nigeria,2003,0.670338002,
Nigeria,2002,0.543240047,
Nigeria,2001,0.476426363,
Nigeria,2000,0.450348909,
Nigeria,1999,0.394983345,
Nigeria,1998,0.375313482,
Nigeria,1997,0.354605054,
Nigeria,1996,0.371316968,
Nigeria,1995,0.373598014,
Nigeria,1994,0.348657448,
Nigeria,1993,0.331851115,
Nigeria,1992,0.319044485,
Nigeria,1991,0.299908122,
Nigeria,1990,0.302445111,
Nigeria,1989,0.268298609,
Nigeria,1988,0.259469665,
Nigeria,1987,0.257270091,
Nigeria,1986,0.250388867,
Nigeria,1985,0.24311821,
Nigeria,1984,0.235474765,
Nigeria,1983,0.228962214,
Nigeria,1982,0.195034582,
Nigeria,1981,0.215714933,
Nigeria,1960,0.045439652,
Northern Marianas Islands,2014,41.07755222,
Northern Marianas Islands,2013,42.70726952,
Northern Marianas Islands,2012,43.14792233,
Northern Marianas Islands,2010,47.34496844,
Northern Marianas Islands,2009,45.40685264,
Northern Marianas Islands,2008,43.07263057,
Northern Marianas Islands,2007,40.47364196,
Northern Marianas Islands,2006,38.2421467,
Northern Marianas Islands,2005,36.19586155,
Northern Marianas Islands,2004,34.47076788,
Northern Marianas Islands,2003,33.15473195,
Northern Marianas Islands,2002,31.97126965,
Northern Marianas Islands,2001,31.09696732,
Northern Marianas Islands,2000,30.67188824,
Northern Marianas Islands,1999,30.5153781,
Northern Marianas Islands,1998,31.570655,
Northern Marianas Islands,1997,32.79206851,
Northern Marianas Islands,1996,31.26576816,
Northern Marianas Islands,1995,26.87854237,
Northern Marianas Islands,1994,26.19442874,
Northern Marianas Islands,1993,25.90176516,
Northern Marianas Islands,1992,26.24167999,
Norway,2014,21.22712358,
Norway,2013,24.52466163,
Norway,2012,27.95456434,
Norway,2011,30.79050859,
Norway,2010,33.68054512,
Norway,2009,36.62239183,
Norway,2008,39.7559996,
Norway,2007,42.1125251,
Norway,2006,44.01503195,
Norway,2005,45.59799048,
Norway,2004,47.52000896,
Norway,2003,49.03742599,
Norway,2002,51.07117658,
Norway,2001,51.78293331,
Norway,2000,53.45567209,
Norway,1999,54.76362979,
Norway,1998,55.74187481,
Norway,1997,62.88299141,
Norway,1996,56.63537965,
Norway,1995,56.05777162,
Norway,1994,55.23212489,
Norway,1993,54.17748165,
Norway,1992,52.93393729,
Norway,1991,51.57329249,
Norway,1990,50.28541108,
Norway,1989,49.06347434,
Norway,1988,48.00716317,
Norway,1987,46.6043547,
Norway,1986,44.70071558,
Norway,1985,42.36995146,
Norway,1984,40.09361288,
Norway,1983,37.71962141,
Norway,1982,34.70379085,
Norway,1981,31.68734831,
Norway,1980,29.32711986,
Norway,1979,27.37843723,
Norway,1978,25.99426075,
Norway,1977,24.852856,
Norway,1976,23.74731604,
Norway,1975,22.8120216,
Norway,1970,19.1525753,
Norway,1965,15.64419525,
Norway,1960,12.69955243,
Oman,2014,9.55550145,
Oman,2013,9.674230353,
Oman,2012,9.189647197,
Oman,2011,9.498990668,
Oman,2010,10.13073504,
Oman,2009,11.26976176,
Oman,2008,11.60622057,
Oman,2007,11.47669082,
Oman,2006,10.55616549,
Oman,2005,10.51557591,
Oman,2004,9.851659963,
Oman,2003,9.885560422,
Oman,2002,9.860687599,
Oman,2001,10.29497214,
Oman,2000,10.11646336,
Oman,1999,10.14474607,
Oman,1998,10.13092231,
Oman,1997,9.209481647,
Oman,1996,9.084888865,
Oman,1995,7.887264457,
Oman,1994,7.483242827,
Oman,1993,7.230448278,
Oman,1992,6.61924739,
Oman,1991,6.183330186,
Oman,1990,5.783041076,
Oman,1989,5.24754009,
Oman,1988,4.837454716,
Oman,1987,3.507687148,
Oman,1986,3.17288291,
Oman,1985,2.75757867,
Oman,1984,1.634956804,
Oman,1983,1.570587894,
Oman,1982,1.522822175,
Oman,1981,1.416290868,
Oman,1980,1.497433676,
Oman,1979,1.022410978,
Oman,1978,1.075939317,
Oman,1977,0.991932812,
Oman,1976,0.716925104,
Oman,1975,0.41959358,
Oman,1970,0.076949644,
Oman,1965,0.031999642,
Pakistan,2014,2.645566138,
Pakistan,2013,3.497732112,
Pakistan,2012,3.271886229,
Pakistan,2011,3.247910229,
Pakistan,2010,3.510897699,
Pakistan,2009,3.612267356,
Pakistan,2008,2.644624692,
Pakistan,2007,2.931894706,
Pakistan,2006,3.256571358,
Pakistan,2005,3.309352518,
Pakistan,2004,2.901830196,
Pakistan,2003,2.65544134,
Pakistan,2002,2.441969429,
Pakistan,2001,2.21439782,
Pakistan,2000,2.122934884,
Pakistan,1999,2.044381749,
Pakistan,1998,1.94036297,
Pakistan,1997,1.914421417,
Pakistan,1996,1.827120539,
Pakistan,1995,1.679178391,
Pakistan,1994,1.482370328,
Pakistan,1993,1.270160907,
Pakistan,1992,1.060239364,
Pakistan,1991,0.977082282,
Pakistan,1990,0.759149633,
Pakistan,1989,0.734444018,
Pakistan,1988,0.608690838,
Pakistan,1987,0.576560809,
Pakistan,1986,0.530151177,
Pakistan,1985,0.480753694,
Pakistan,1984,0.481313608,
Pakistan,1983,0.434006193,
Pakistan,1982,0.394513861,
Pakistan,1981,0.39516237,
Pakistan,1980,0.378824358,
Pakistan,1979,0.369689805,
Pakistan,1978,0.347273752,
Pakistan,1977,0.333769505,
Pakistan,1976,0.323046342,
Pakistan,1975,0.305185578,
Pakistan,1970,0.236469662,
Pakistan,1965,0.185519184,
Pakistan,1960,0.14662962,
Palau,2014,33.7725743,
Palau,2013,34.72129267,
Palau,2012,35.29440108,
Palau,2011,33.56303989,
Palau,2010,34.07914021,
Palau,2009,35.08159654,
Palau,2008,36.51374333,
Palau,2007,37.15081022,
Palau,2006,36.60803518,
Palau,2005,40.07133169,
Palau,2004,39.13658167,
Palau,2003,37.41116751,
Palau,2002,35.39208174,
Palestine,2014,9.086579219,
Palestine,2013,9.315707782,
Palestine,2012,9.33636834,
Palestine,2011,9.301932162,
Palestine,2010,8.981130759,
Palestine,2009,9.407580668,
Palestine,2008,9.294021219,
Palestine,2007,9.363245206,
Palestine,2006,8.848973117,
Palestine,2005,9.467377332,
Palestine,2004,7.778739007,
Palestine,2003,7.106100044,
Palestine,2002,7.191644998,
Palestine,2001,7.753568152,
Palestine,2000,8.494457294,
Palestine,1999,7.167790717,
Palestine,1998,5.61206054,
Palestine,1997,3.8882634,
Palestine,1996,3.062666368,
Palestine,1995,3.078826028,
Palestine,1994,3.159873476,
Palestine,1993,3.164874785,
Palestine,1992,3.22219412,
Panama,2014,14.98712308,
Panama,2013,14.93277987,
Panama,2012,14.98784545,
Panama,2011,14.97705253,
Panama,2010,14.66281217,
Panama,2009,14.83348572,
Panama,2008,14.7460799,
Panama,2007,14.18634135,
Panama,2006,14.242576,
Panama,2005,13.97691395,
Panama,2004,12.86006415,
Panama,2003,11.76932892,
Panama,2002,12.1727257,
Panama,2001,12.25487412,
Panama,2000,14.04783666,
Panama,1999,15.44838552,
Panama,1998,14.27690839,
Panama,1997,12.72872751,
Panama,1996,11.55733205,
Panama,1995,11.0246485,
Panama,1994,10.63812771,
Panama,1993,9.881130283,
Panama,1992,9.362694662,
Panama,1991,9.034121789,
Panama,1990,8.686990706,
Panama,1989,8.256549173,
Panama,1988,8.283348478,
Panama,1987,8.25972307,
Panama,1986,7.738485841,
Panama,1985,7.526788305,
Panama,1984,7.200244714,
Panama,1983,7.026390242,
Panama,1982,6.987002542,
Panama,1981,6.71369475,
Panama,1980,6.366635813,
Panama,1979,6.20397219,
Panama,1978,5.842283673,
Papua New Guinea,2014,1.940849437,
Papua New Guinea,2013,1.912238628,
Papua New Guinea,2012,1.939441971,
Papua New Guinea,2011,1.85370635,
Papua New Guinea,2010,1.766627375,
Papua New Guinea,2009,1.359095064,
Papua New Guinea,2008,1.020412992,
Papua New Guinea,2007,0.937848323,
Papua New Guinea,2006,0.984662166,
Papua New Guinea,2005,1.045282621,
Papua New Guinea,2004,1.066763319,
Papua New Guinea,2003,1.083607229,
Papua New Guinea,2002,1.096397043,
Papua New Guinea,2001,1.116331287,
Papua New Guinea,2000,1.205284924,
Papua New Guinea,1999,1.140501295,
Papua New Guinea,1998,1.115443658,
Papua New Guinea,1997,1.088089437,
Papua New Guinea,1996,0.966655787,
Papua New Guinea,1995,0.925544044,
Papua New Guinea,1994,0.870737186,
Papua New Guinea,1993,0.877653288,
Papua New Guinea,1992,0.834590842,
Papua New Guinea,1991,0.7948525,
Papua New Guinea,1990,0.726015013,
Papua New Guinea,1989,0.763801653,
Papua New Guinea,1988,0.782589461,
Papua New Guinea,1987,0.787179132,
Papua New Guinea,1986,0.788526437,
Papua New Guinea,1985,0.815747444,
Papua New Guinea,1984,0.781565011,
Papua New Guinea,1983,0.790078071,
Papua New Guinea,1982,0.743035952,
Papua New Guinea,1981,0.773382144,
Papua New Guinea,1980,0.790612172,
Papua New Guinea,1979,0.728405415,
Papua New Guinea,1978,0.679185332,
Papua New Guinea,1977,0.620025475,
Papua New Guinea,1976,0.616234668,
Papua New Guinea,1975,0.62284407,
Papua New Guinea,1970,0.431255067,
Papua New Guinea,1965,0.197260472,
Paraguay,2014,5.376187247,
Paraguay,2013,6.433755078,
Paraguay,2012,6.145742693,
Paraguay,2011,5.611449215,
Paraguay,2010,5.618416028,
Paraguay,2009,6.10201086,
Paraguay,2008,5.939395494,
Paraguay,2007,6.439145281,
Paraguay,2006,5.504123924,
Paraguay,2005,5.424877671,
Paraguay,2004,5.237488629,
Paraguay,2003,4.941441481,
Paraguay,2002,4.903963495,
Paraguay,2001,5.289105397,
Paraguay,2000,5.287768634,
Paraguay,1999,5.115717148,
Paraguay,1998,5.081856884,
Paraguay,1997,4.341291279,
Paraguay,1996,3.589795063,
Paraguay,1995,3.475651178,
Paraguay,1994,3.221500971,
Paraguay,1993,3.105542204,
Paraguay,1992,2.86407717,
Paraguay,1991,2.757502939,
Paraguay,1990,2.646086932,
Paraguay,1989,2.496155134,
Paraguay,1988,2.342398732,
Paraguay,1987,2.184754579,
