Country or Area,Year,Value,Value Footnotes
Netherlands,1986,6029000,
Netherlands,1985,5823000,
Netherlands,1984,5643000,
Netherlands,1983,5462000,
Netherlands,1982,5291000,
Netherlands,1981,5103300,
Netherlands,1980,4892100,
Netherlands,1979,4604800,
Netherlands,1978,4279900,
Netherlands,1977,3932800,
Netherlands,1976,3612100,
Netherlands,1975,3335500,
Netherlands,1970,2202000,
Netherlands,1965,1504000,
Netherlands,1960,1043656,
Netherlands Antilles,2010,90000,
Netherlands Antilles,2009,89000,
Netherlands Antilles,2008,88000,
Netherlands Antilles,2007,87000,
Netherlands Antilles,2006,86000,
Netherlands Antilles,2005,85000,
Netherlands Antilles,2004,84000,
Netherlands Antilles,2003,83000,
Netherlands Antilles,2002,82000,
Netherlands Antilles,2001,81000,
Netherlands Antilles,2000,80000,
Netherlands Antilles,1999,79000,
Netherlands Antilles,1998,78000,
Netherlands Antilles,1997,77000,
Netherlands Antilles,1996,76000,
Netherlands Antilles,1995,75868,
Netherlands Antilles,1994,70899,
Netherlands Antilles,1993,67984,
Netherlands Antilles,1992,49000,
Netherlands Antilles,1991,48500,
Netherlands Antilles,1990,47000,
Netherlands Antilles,1989,47380,
Netherlands Antilles,1988,47000,
Netherlands Antilles,1987,47000,
Netherlands Antilles,1986,47000,
Netherlands Antilles,1985,47252,
Netherlands Antilles,1984,46646,
Netherlands Antilles,1983,45481,
Netherlands Antilles,1982,41867,
Netherlands Antilles,1981,41930,
Netherlands Antilles,1980,38000,
Netherlands Antilles,1979,37000,
Netherlands Antilles,1978,35000,
Netherlands Antilles,1977,34000,
Netherlands Antilles,1976,32000,
Netherlands Antilles,1975,31000,
Netherlands Antilles,1960,9866,
New Caledonia,2014,88500,
New Caledonia,2013,85000,
New Caledonia,2012,80000,
New Caledonia,2011,76196,
New Caledonia,2010,72200,
New Caledonia,2009,67426,
New Caledonia,2008,63006,
New Caledonia,2007,60209,
New Caledonia,2006,57800,
New Caledonia,2005,55310,
New Caledonia,2004,53306,
New Caledonia,2003,51928,
New Caledonia,2002,52000,
New Caledonia,2001,50709,
New Caledonia,2000,51005,
New Caledonia,1999,50652,
New Caledonia,1998,49259,
New Caledonia,1997,47479,
New Caledonia,1996,45574,
New Caledonia,1995,43725,
New Caledonia,1994,41605,
New Caledonia,1993,38748,
New Caledonia,1992,35114,
New Caledonia,1991,31475,
New Caledonia,1990,28382,
New Caledonia,1989,26643,
New Caledonia,1988,23958,
New Caledonia,1987,21915,
New Caledonia,1986,20312,
New Caledonia,1985,18690,
New Caledonia,1984,18010,
New Caledonia,1983,16720,
New Caledonia,1982,15530,
New Caledonia,1981,14210,
New Caledonia,1980,13240,
New Caledonia,1979,12160,
New Caledonia,1978,11400,
New Caledonia,1977,10700,
New Caledonia,1976,9300,
New Caledonia,1975,8900,
New Caledonia,1970,4700,
New Caledonia,1965,3100,
New Caledonia,1960,2394,
New Zealand,2014,1850000,
New Zealand,2013,1850000,
New Zealand,2012,1880000,
New Zealand,2011,1880000,
New Zealand,2010,1880000,
New Zealand,2009,1870000,
New Zealand,2008,1750000,60
New Zealand,2007,1746874,153
New Zealand,2006,1761645,153
New Zealand,2005,1729000,
New Zealand,2004,1800500,
New Zealand,2003,1798000,
New Zealand,2002,1765000,
New Zealand,2001,1823000,
New Zealand,2000,1831000,
New Zealand,1999,1833400,
New Zealand,1998,1809000,
New Zealand,1997,1776400,
New Zealand,1996,1726600,
New Zealand,1995,1719000,
New Zealand,1994,1658000,
New Zealand,1993,1593000,
New Zealand,1992,1534000,
New Zealand,1991,1493000,
New Zealand,1990,1469000,
New Zealand,1989,1444000,
New Zealand,1988,1406000,
New Zealand,1987,1370000,
New Zealand,1986,1327766,
New Zealand,1985,1295022,
New Zealand,1984,1259761,
New Zealand,1983,1225569,
New Zealand,1982,1197726,
New Zealand,1981,1173276,
New Zealand,1980,1136453,
New Zealand,1979,1102740,
New Zealand,1978,1092148,
New Zealand,1977,1070702,
New Zealand,1976,1054996,
New Zealand,1975,987000,
New Zealand,1970,841000,
New Zealand,1965,715000,
New Zealand,1960,537035,
Nicaragua,2014,339629,58
Nicaragua,2013,324971,58
Nicaragua,2012,299123,58
Nicaragua,2011,287618,
Nicaragua,2010,258325,
Nicaragua,2009,254686,
Nicaragua,2008,254438,
Nicaragua,2007,249000,
Nicaragua,2006,247862,
Nicaragua,2005,220869,
Nicaragua,2004,214480,
Nicaragua,2003,205004,
Nicaragua,2002,171632,
Nicaragua,2001,157753,
Nicaragua,2000,164484,
Nicaragua,1999,150258,
Nicaragua,1998,141233,
Nicaragua,1997,122817,
Nicaragua,1996,111397,
Nicaragua,1995,96611,
Nicaragua,1994,85254,
Nicaragua,1993,66810,
Nicaragua,1992,54280,
Nicaragua,1991,48305,
Nicaragua,1990,46328,
Nicaragua,1989,46169,
Nicaragua,1988,45483,
Nicaragua,1987,45921,
Nicaragua,1986,44118,
Nicaragua,1985,43364,
Nicaragua,1984,41853,
Nicaragua,1983,39548,
Nicaragua,1982,35946,
Nicaragua,1981,32998,
Nicaragua,1980,30827,
Nicaragua,1979,29317,
Nicaragua,1978,30349,
Nicaragua,1977,28421,
Nicaragua,1976,25393,
Nicaragua,1975,21947,
Nicaragua,1970,17000,
Niger,2014,105300,
Niger,2013,100500,
Niger,2012,100537,
Niger,2011,85354,
Niger,2010,83383,
Niger,2009,76336,
Niger,2008,64738,
Niger,2007,41686,
Niger,2006,29925,
Niger,2005,23954,
Niger,2004,24040,
Niger,2003,22975,
Niger,2002,22399,
Niger,2001,21669,
Niger,2000,19991,
Niger,1999,18891,
Niger,1998,18114,
Niger,1997,16404,
Niger,1996,15353,
Niger,1995,13743,
Niger,1994,12453,
Niger,1993,10503,
Niger,1992,10258,
Niger,1991,9871,
Niger,1990,9272,
Niger,1989,9109,
Niger,1988,8700,
Niger,1987,8500,
Niger,1986,8300,
Niger,1985,8141,
Niger,1984,7894,
Niger,1983,7445,
Niger,1982,6999,
Niger,1981,6360,
Niger,1980,5870,
Niger,1979,5600,
Niger,1978,5200,
Niger,1977,4900,
Niger,1976,3800,
Niger,1975,3400,
Niger,1970,2200,
Niger,1960,758,
Nigeria,2014,183290,154
Nigeria,2013,360537,154
Nigeria,2012,418166,154
Nigeria,2011,719406,
Nigeria,2010,1050237,154
Nigeria,2009,1482000,154
Nigeria,2008,1307625,154
Nigeria,2007,1579664,155
Nigeria,2006,1687972,
Nigeria,2005,1223258,
Nigeria,2004,1027519,
Nigeria,2003,888534,
Nigeria,2002,702000,
Nigeria,2001,600321,
Nigeria,2000,553374,
Nigeria,1999,473316,
Nigeria,1998,438619,
Nigeria,1997,404177,
Nigeria,1996,412779,
Nigeria,1995,405073,
Nigeria,1994,368715,
Nigeria,1993,342287,
Nigeria,1992,320934,
Nigeria,1991,294166,
Nigeria,1990,289190,
Nigeria,1989,250000,
Nigeria,1988,235530,
Nigeria,1987,227460,
Nigeria,1986,215630,
Nigeria,1985,203980,
Nigeria,1984,192560,
Nigeria,1983,182550,
Nigeria,1982,151600,
Nigeria,1981,163360,
Nigeria,1960,20544,
Northern Marianas Islands,2014,22400,
Northern Marianas Islands,2013,23000,
Northern Marianas Islands,2012,23000,
Northern Marianas Islands,2010,25500,
Northern Marianas Islands,2009,25100,
Northern Marianas Islands,2008,24700,
Northern Marianas Islands,2007,24200,
Northern Marianas Islands,2006,23800,
Northern Marianas Islands,2005,23300,
Northern Marianas Islands,2004,22800,
Northern Marianas Islands,2003,22400,
Northern Marianas Islands,2002,21900,
Northern Marianas Islands,2001,21400,
Northern Marianas Islands,2000,20990,
Northern Marianas Islands,1999,20528,
Northern Marianas Islands,1998,20639,
Northern Marianas Islands,1997,20639,
Northern Marianas Islands,1996,18837,
Northern Marianas Islands,1995,15460,
Northern Marianas Islands,1994,14359,
Northern Marianas Islands,1993,13500,
Northern Marianas Islands,1992,12971,
Norway,2014,1080869,
Norway,2013,1236698,
Norway,2012,1396016,
Norway,2011,1522207,
Norway,2010,1647400,
Norway,2009,1770923,
Norway,2008,1899519,
Norway,2007,1988166,
Norway,2006,2055057,
Norway,2005,2108628,
Norway,2004,2180429,
Norway,2003,2236113,
Norway,2002,2316919,
Norway,2001,2337856,
Norway,2000,2401000,
Norway,1999,2446000,
Norway,1998,2475000,
Norway,1997,2775000,
Norway,1996,2484000,
Norway,1995,2444000,
Norway,1994,2394000,
Norway,1993,2334836,
Norway,1992,2268486,
Norway,1991,2198243,
Norway,1990,2132290,
Norway,1989,2070249,
Norway,1988,2016213,
Norway,1987,1948680,
Norway,1986,1861412,
Norway,1985,1757656,
Norway,1984,1657403,
Norway,1983,1554194,
Norway,1982,1425512,
Norway,1981,1297653,
Norway,1980,1197287,
Norway,1979,1114200,
Norway,1978,1054400,
Norway,1977,1004500,
Norway,1976,955900,
Norway,1975,913900,
Norway,1970,742300,
Norway,1965,582600,
Norway,1960,454900,
Oman,2014,375196,
Oman,2013,351411,
Oman,2012,304545,
Oman,2011,287323,
Oman,2010,283941,
Oman,2009,300139,
Oman,2008,301010,
Oman,2007,294921,
Oman,2006,269700,
Oman,2005,265237,
Oman,2004,242745,
Oman,2003,236178,
Oman,2002,227625,
Oman,2001,230507,
Oman,2000,221807,
Oman,1999,220373,
Oman,1998,219956,
Oman,1997,200557,
Oman,1996,197687,
Oman,1995,169939,
Oman,1994,157840,
Oman,1993,147784,
Oman,1992,130107,
Oman,1991,116558,
Oman,1990,104679,
Oman,1989,91462,
Oman,1988,81321,
Oman,1987,56899,
Oman,1986,49565,
Oman,1985,41320,
Oman,1984,23391,
Oman,1983,21370,
Oman,1982,19642,
Oman,1981,17286,
Oman,1980,17286,
Oman,1979,11163,
Oman,1978,11112,
Oman,1977,9699,
Oman,1976,6649,
Oman,1975,3701,
Oman,1970,557,
Oman,1965,200,
Pakistan,2014,4897814,156
Pakistan,2013,6370860,157
Pakistan,2012,5861915,157
Pakistan,2011,5721725,157
Pakistan,2010,6079095,
Pakistan,2009,6144250,
Pakistan,2008,4416737,
Pakistan,2007,4806206,
Pakistan,2006,5240012,
Pakistan,2005,5227831,
Pakistan,2004,4502230,
Pakistan,2003,4047423,
Pakistan,2002,3655474,
Pakistan,2001,3252000,
Pakistan,2000,3053460,
Pakistan,1999,2874000,
Pakistan,1998,2661000,
Pakistan,1997,2557619,
Pakistan,1996,2376786,
Pakistan,1995,2127344,
Pakistan,1994,1830000,
Pakistan,1993,1528470,
Pakistan,1992,1243569,
Pakistan,1991,1116113,
Pakistan,1990,843346,
Pakistan,1989,792211,
Pakistan,1988,636590,
Pakistan,1987,583930,
Pakistan,1986,519540,
Pakistan,1985,455675,
Pakistan,1984,441091,
Pakistan,1983,384430,
Pakistan,1982,337710,
Pakistan,1981,326930,
Pakistan,1980,303000,
Pakistan,1979,286000,
Pakistan,1978,260000,
Pakistan,1977,242000,
Pakistan,1976,227000,
Pakistan,1975,208000,
Pakistan,1970,140000,
Pakistan,1965,96000,
Pakistan,1960,66776,
Palau,2014,7125,
Palau,2013,7263,158
Palau,2012,7325,
Palau,2011,6916,
Palau,2010,6976,
Palau,2009,7137,
Palau,2008,7386,
Palau,2007,7474,
Palau,2006,7326,
Palau,2005,7977,
Palau,2004,7751,
Palau,2003,7370,
Palau,2002,6928,
Palestine,2014,403118,
Palestine,2013,403025,
Palestine,2012,393880,
Palestine,2011,382700,
Palestine,2010,360402,
Palestine,2009,368216,
Palestine,2008,354804,
Palestine,2007,348788,
Palestine,2006,321999,
Palestine,2005,337025,
Palestine,2004,271458,
Palestine,2003,243494,
Palestine,2002,241894,
Palestine,2001,255218,
Palestine,2000,272211,
Palestine,1999,222198,
Palestine,1998,167271,
Palestine,1997,110893,
Palestine,1996,83381,
Palestine,1995,80000,
Palestine,1994,78400,
Palestine,1993,75000,
Palestine,1992,73000,
Panama,2014,588397,9
Panama,2013,577028,
Panama,2012,569880,
Panama,2011,560184,
Panama,2010,539317,
Panama,2009,536356,
Panama,2008,523999,
Panama,2007,495250,
Panama,2006,488308,
Panama,2005,470453,
Panama,2004,424811,
Panama,2003,381421,
Panama,2002,386904,
Panama,2001,381912,
Panama,2000,429135,
Panama,1999,462476,
Panama,1998,418756,
Panama,1997,365733,
Panama,1996,325284,
Panama,1995,303950,
Panama,1994,287317,
Panama,1993,261447,
Panama,1992,242692,
Panama,1991,229389,
Panama,1990,216026,
Panama,1989,201044,
Panama,1988,197452,
Panama,1987,192700,
Panama,1986,176654,
Panama,1985,168078,
Panama,1984,157237,
Panama,1983,150005,
Panama,1982,145772,
Panama,1981,136830,
Panama,1980,126700,
Panama,1979,120500,
Panama,1978,110700,
Papua New Guinea,2014,145100,
Papua New Guinea,2013,140000,
Papua New Guinea,2012,139000,
Papua New Guinea,2011,130000,
Papua New Guinea,2010,121172,159
Papua New Guinea,2009,91125,159
Papua New Guinea,2008,66846,
Papua New Guinea,2007,60000,
Papua New Guinea,2006,61500,
Papua New Guinea,2005,63720,
Papua New Guinea,2004,63456,
Papua New Guinea,2003,62885,
Papua New Guinea,2002,62059,
Papua New Guinea,2001,61610,
Papua New Guinea,2000,64835,
Papua New Guinea,1999,59773,
Papua New Guinea,1998,56938,
Papua New Guinea,1997,54087,
Papua New Guinea,1996,46796,
Papua New Guinea,1995,43648,
Papua New Guinea,1994,40017,
Papua New Guinea,1993,39321,
Papua New Guinea,1992,36464,
Papua New Guinea,1991,33875,
Papua New Guinea,1990,30187,
Papua New Guinea,1989,30991,
Papua New Guinea,1988,30993,
Papua New Guinea,1987,30428,
Papua New Guinea,1986,29740,
Papua New Guinea,1985,30002,
Papua New Guinea,1984,28009,
Papua New Guinea,1983,27569,
Papua New Guinea,1982,25232,
Papua New Guinea,1981,25554,
Papua New Guinea,1980,25422,
Papua New Guinea,1979,22800,
Papua New Guinea,1978,20700,
Papua New Guinea,1977,18400,
Papua New Guinea,1976,17800,
Papua New Guinea,1975,17500,
Papua New Guinea,1970,10500,
Papua New Guinea,1965,4263,
Paraguay,2014,371902,
Paraguay,2013,437643,
Paraguay,2012,410988,
Paraguay,2011,368846,
Paraguay,2010,362934,
Paraguay,2009,387318,
Paraguay,2008,370381,
Paraguay,2007,394416,
Paraguay,2006,331061,
Paraguay,2005,320294,
Paraguay,2004,303425,
Paraguay,2003,280790,
Paraguay,2002,273218,
Paraguay,2001,288818,160
Paraguay,2000,282909,
Paraguay,1999,268080,
Paraguay,1998,260736,
Paraguay,1997,217988,
Paraguay,1996,176320,
Paraguay,1995,166895,
Paraguay,1994,151143,
Paraguay,1993,142277,
Paraguay,1992,128051,
Paraguay,1991,120237,
Paraguay,1990,112452,
Paraguay,1989,103323,
Paraguay,1988,94380,
Paraguay,1987,85636,
Paraguay,1986,80714,
Paraguay,1985,77134,
Paraguay,1984,72828,
Paraguay,1983,67632,
Paraguay,1982,60884,
Paraguay,1981,54741,
Paraguay,1980,49508,
Paraguay,1979,45852,
Paraguay,1978,40153,
Paraguay,1977,35271,
Paraguay,1976,31957,
Paraguay,1975,29977,
Paraguay,1970,18299,
Paraguay,1965,9790,
Paraguay,1960,8189,
Peru,2014,3032556,
Peru,2013,3205894,
Peru,2012,3415478,
Peru,2011,3250444,
Peru,2010,3159884,
Peru,2009,3548609,
Peru,2008,3075428,161
Peru,2007,2844309,161
Peru,2006,2559232,161
Peru,2005,2402626,161
Peru,2004,2193599,161
Peru,2003,1839165,
Peru,2002,1656624,
Peru,2001,1570956,
Peru,2000,1717117,
Peru,1999,1688000,
Peru,1998,1555093,
Peru,1997,1645920,
Peru,1996,1435147,
Peru,1995,1109231,
Peru,1994,772390,
Peru,1993,673021,
Peru,1992,613711,
Peru,1991,539914,
Peru,1990,564504,
Peru,1989,530674,
Peru,1988,489400,
Peru,1987,454100,
Peru,1986,445317,
Peru,1985,412819,
Peru,1984,384281,
Peru,1983,361620,
Peru,1982,331497,
Peru,1981,321651,
Peru,1980,302815,
Peru,1979,287000,
Peru,1978,279800,
Peru,1977,267300,
Peru,1976,254000,
Peru,1975,239000,
Peru,1970,140000,
Peru,1965,83000,
Philippines,2014,3093236,
Philippines,2013,3148835,
Philippines,2012,3493164,
Philippines,2011,3555951,
Philippines,2010,3335398,
Philippines,2009,4100000,
Philippines,2008,4076140,
Philippines,2007,3940082,
Philippines,2006,3633188,
Philippines,2005,3367252,
Philippines,2004,3437491,
Philippines,2003,3340000,
Philippines,2002,3310933,
Philippines,2001,3315091,
Philippines,2000,3061387,
Philippines,1999,2892435,162
Philippines,1998,2491605,162
Philippines,1997,2078000,
Philippines,1996,1787000,
Philippines,1995,1409639,
Philippines,1994,1109652,
Philippines,1993,859762,
Philippines,1992,660587,
Philippines,1991,647939,
Philippines,1990,610032,
Philippines,1989,591248,
Philippines,1988,570643,
Philippines,1987,546017,
Philippines,1986,535303,
Philippines,1985,510268,
Philippines,1984,505065,
Philippines,1983,490355,
Philippines,1982,480740,
Philippines,1981,442840,
Philippines,1980,420000,
Philippines,1979,389000,
Philippines,1978,371000,
Philippines,1977,364000,
Philippines,1976,304000,
Philippines,1975,284000,
Philippines,1970,177000,
Philippines,1965,83000,
Poland,2014,4822233,163
Poland,2013,5477447,
Poland,2012,5950896,163
Poland,2011,6852599,163
Poland,2010,7667085,163
Poland,2009,8493453,163
Poland,2008,9453928,163
Poland,2007,10490569,
Poland,2006,11475613,
Poland,2005,11836243,
Poland,2004,12553477,
Poland,2003,12292450,
Poland,2002,11861266,
Poland,2001,11400000,
Poland,2000,10945567,
Poland,1999,10175196,
Poland,1998,8812342,
Poland,1997,7510000,
Poland,1996,6532394,
Poland,1995,5728497,
Poland,1994,5006094,
Poland,1993,4415800,
Poland,1992,3938144,
Poland,1991,3565294,
Poland,1990,3293000,
Poland,1989,3124400,
Poland,1988,2952807,
Poland,1987,2774410,
Poland,1986,2625111,
Poland,1985,2487451,
Poland,1984,2349218,
Poland,1983,2217048,
Poland,1982,2108590,
Poland,1981,2023000,
Poland,1980,1943000,
Poland,1979,1852000,
Poland,1978,1760000,
Poland,1977,1671000,
Poland,1976,1568000,
Poland,1975,1386000,
Poland,1970,1070000,
Poland,1965,784000,
Poland,1960,535202,
Portugal,2014,4588563,
Portugal,2013,4529794,
Portugal,2012,4558075,
Portugal,2011,4542561,
Portugal,2010,4486211,
Portugal,2009,4328295,
Portugal,2008,4160159,
Portugal,2007,4203800,
Portugal,2006,4241779,
Portugal,2005,4233701,
Portugal,2004,4238270,
Portugal,2003,4281119,
Portugal,2002,4350528,
Portugal,2001,4385454,
Portugal,2000,4321000,
Portugal,1999,4229848,
Portugal,1998,4116900,
Portugal,1997,4002478,
Portugal,1996,3821890,
Portugal,1995,3642891,
Portugal,1994,3474400,
Portugal,1993,3260319,
Portugal,1992,3014173,
Portugal,1991,2694140,
Portugal,1990,2379265,
Portugal,1989,2189000,
Portugal,1988,1849247,
Portugal,1987,1656306,
Portugal,1986,1510599,
Portugal,1985,1400418,
Portugal,1984,1324736,
Portugal,1983,1248906,
Portugal,1982,1149305,
Portugal,1981,1057305,
Portugal,1980,989470,
Portugal,1979,939599,
Portugal,1978,904284,
Portugal,1977,864257,
Portugal,1976,820602,
Portugal,1975,778000,
Portugal,1970,542000,
Portugal,1965,409000,
Portugal,1960,95697,
Puerto Rico,2014,823527,164
Puerto Rico,2013,660838,165
Puerto Rico,2012,706274,165
Puerto Rico,2011,826145,165
Puerto Rico,2010,890820,165
Puerto Rico,2009,905735,165
Puerto Rico,2008,949377,165
Puerto Rico,2007,1012909,
Puerto Rico,2006,1038000,166
Puerto Rico,2005,1037700,166
Puerto Rico,2004,1111894,167
Puerto Rico,2003,1212779,167
Puerto Rico,2002,1276493,166
Puerto Rico,2001,1288439,166
Puerto Rico,2000,1299291,166
Puerto Rico,1999,1294704,166
Puerto Rico,1998,1261733,166
Puerto Rico,1997,1256646,166
Puerto Rico,1996,1254088,166
Puerto Rico,1995,1195921,166
Puerto Rico,1994,1130238,166
Puerto Rico,1993,1095446,166
Puerto Rico,1992,1096225,166
Puerto Rico,1991,1032758,166
Puerto Rico,1990,982187,166
Puerto Rico,1989,812998,166
Puerto Rico,1988,763584,166
Puerto Rico,1987,696100,166
Puerto Rico,1986,639368,166
Puerto Rico,1985,593500,166
Puerto Rico,1984,547462,166
Puerto Rico,1983,501400,166
Puerto Rico,1982,473792,166
Puerto Rico,1981,451600,166
Puerto Rico,1980,413200,166
Puerto Rico,1979,377400,166
Puerto Rico,1978,340200,166
Puerto Rico,1977,306800,166
Puerto Rico,1976,276200,166
Puerto Rico,1975,242900,166
Qatar,2014,417589,168
Qatar,2013,412584,169
Qatar,2012,394407,170
Qatar,2011,309000,170
Qatar,2010,270000,170
Qatar,2009,287942,
Qatar,2008,265865,
Qatar,2007,237368,
Qatar,2006,228327,
Qatar,2005,205386,
Qatar,2004,190876,
Qatar,2003,184508,
Qatar,2002,176519,
Qatar,2001,167446,
Qatar,2000,160191,
Qatar,1999,154904,
Qatar,1998,150508,
Qatar,1997,141902,
Qatar,1996,133513,
Qatar,1995,122701,
Qatar,1994,115766,
Qatar,1993,110300,
Qatar,1992,105527,
Qatar,1991,96662,
Qatar,1990,92071,
Qatar,1989,88913,
Qatar,1988,83215,
Qatar,1987,77474,
Qatar,1986,74281,
Qatar,1985,69501,
Qatar,1984,64833,
Qatar,1983,60400,
Qatar,1982,51918,
Qatar,1981,41200,
Qatar,1980,30600,
Qatar,1979,22000,
Qatar,1978,18100,
Qatar,1977,17100,
Qatar,1976,14300,
Qatar,1975,12300,
Qatar,1970,8100,
Qatar,1965,3000,
Qatar,1960,600,
Romania,2014,4560000,171
Romania,2013,4720000,
Romania,2012,4650000,
Romania,2011,4680000,
Romania,2010,4500000,
Romania,2009,4730000,
Romania,2008,4750000,
Romania,2007,4416000,
Romania,2006,4198000,
Romania,2005,4383000,
Romania,2004,4388000,
Romania,2003,4331564,
Romania,2002,4215235,
Romania,2001,4116000,
Romania,2000,3899206,
Romania,1999,3740000,
Romania,1998,3599000,
Romania,1997,3398000,
Romania,1996,3175533,
Romania,1995,2967957,
Romania,1994,2805636,
Romania,1993,2603600,
Romania,1992,2574070,
Romania,1991,2445276,
Romania,1990,2365830,
Romania,1989,2337882,
Romania,1988,2256205,
Romania,1987,2171222,
Romania,1986,2083115,
Romania,1985,1963000,
Romania,1984,1900000,
Romania,1983,1800000,
Romania,1982,1750000,
Romania,1981,1700000,
Romania,1980,1618000,
Romania,1979,1480000,
Romania,1978,1300000,
Romania,1977,1133000,
Romania,1976,984000,
Romania,1975,857000,
Romania,1970,440000,
Romania,1965,306000,
Russia,2014,38212576,
Russia,2013,40473148,
Russia,2012,42168388,
Russia,2011,44151461,
Russia,2010,44915829,
Russia,2009,45379601,
Russia,2008,45539288,
Russia,2007,45218214,
Russia,2006,43900000,
Russia,2005,40100000,172
Russia,2004,38500000,172
Russia,2003,36100000,
Russia,2002,35500000,
Russia,2001,33278200,
Russia,2000,32070000,
Russia,1999,30949000,
Russia,1998,29246000,
Russia,1997,28250447,
Russia,1996,25914510,
Russia,1995,25018894,
Russia,1994,24097265,
Russia,1993,23475147,
Russia,1992,22848601,
Russia,1991,22296491,
Russia,1990,20700000,
Russia,1989,19300000,
Russia,1988,18000000,
Russia,1987,16790000,
Russia,1986,15660000,
Russia,1985,14600000,
Russia,1984,13610000,
Russia,1983,12690000,
Russia,1982,11830000,
Russia,1981,11030000,
Russia,1980,9700000,
Russia,1979,9200000,
Russia,1978,8400000,
Russia,1977,7700000,
Russia,1976,6500000,
Russia,1975,5900000,
Rwanda,2014,49612,
Rwanda,2013,45338,
Rwanda,2012,44363,
Rwanda,2011,38901,
Rwanda,2010,39664,
Rwanda,2009,33451,
Rwanda,2008,16770,
Rwanda,2007,23123,
Rwanda,2006,23362,
Rwanda,2005,23601,
Rwanda,2004,22972,
