shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3314_shp,40.98942,-75.22512,178,24779.493933
3314_shp,40.98938,-75.22523,179,24813.17855
3314_shp,40.98915,-75.22599,180,25039.114168
3314_shp,40.98902,-75.22604,181,25088.450089
3314_shp,40.98812,-75.22552,182,25446.413869
3314_shp,40.98802,-75.22537,183,25501.572783
3314_shp,40.98792,-75.22517,184,25567.727186
3314_shp,40.98789,-75.22506,185,25600.003642
3314_shp,40.98788,-75.22501,186,25614.280611
3314_shp,40.98786,-75.225,187,25622.073071
3314_shp,40.98783,-75.22505,188,25639.680808
3314_shp,40.98783,-75.22505,189,25639.680808
3314_shp,40.98776,-75.22515,190,25677.266793
3314_shp,40.98773,-75.22515,191,25688.197273
3314_shp,40.98769,-75.22511,192,25706.482722
3314_shp,40.98754,-75.22482,193,25803.422222
3314_shp,40.9877,-75.2247,194,25870.474639
3314_shp,40.98788,-75.22496,195,25967.705209
3314_shp,40.9879,-75.22491,196,25983.314723
3314_shp,40.98796,-75.22473,197,26037.605736
3314_shp,40.98813,-75.22416,198,26206.724412
3314_shp,40.98817,-75.22388,199,26285.389611
3314_shp,40.98815,-75.22364,200,26352.049133
3314_shp,40.98803,-75.22345,201,26420.336973
3314_shp,40.98791,-75.22336,202,26470.626223
3314_shp,40.98771,-75.22329,203,26546.015275
3314_shp,40.98763,-75.22339,204,26586.162937
3314_shp,40.98739,-75.22422,205,26831.43186
3314_shp,40.98722,-75.22488,206,27023.888821
3314_shp,40.98718,-75.22523,207,27121.612288
3314_shp,40.98701,-75.22535,208,27191.855577
3314_shp,40.98576,-75.22548,209,27648.704195
3314_shp,40.98546,-75.22548,210,27758.008949
3314_shp,40.98508,-75.22541,211,27897.804033
3314_shp,40.98355,-75.2248,212,28480.144676
3314_shp,40.98355,-75.2248,213,28480.144676
3314_shp,40.98278,-75.22453,214,28770.429069
3314_shp,40.98278,-75.22434,215,28822.88919
3314_shp,40.98281,-75.22394,216,28933.871101
3314_shp,40.98277,-75.22338,217,29089.175713
3314_shp,40.98269,-75.22253,218,29325.669027
3314_shp,40.98263,-75.22015,219,29983.165787
3314_shp,40.98263,-75.22015,220,29983.165787
3314_shp,40.98232,-75.2125,221,32098.403382
3314_shp,40.98253,-75.2112,222,32465.407355
3314_shp,40.98258,-75.20895,223,33086.914793
3314_shp,40.98258,-75.20895,224,33086.914793
3314_shp,40.98261,-75.20742,225,33509.499388
3314_shp,40.98274,-75.20604,226,33893.458839
3314_shp,40.98274,-75.20604,227,33893.458839
3314_shp,40.98305,-75.20351,228,34601.077952
3314_shp,40.98305,-75.20351,229,34601.077952
3314_shp,40.9832,-75.20202,230,35016.087902
3314_shp,40.9835,-75.20084,231,35359.736801
3314_shp,40.9835,-75.20084,232,35359.736801
3314_shp,40.9843,-75.19801,233,36193.699471
3314_shp,40.9843,-75.19801,234,36193.699471
3314_shp,40.98481,-75.19617,235,36734.637474
3314_shp,40.98481,-75.19617,236,36734.637474
3314_shp,40.98534,-75.1941,237,37337.898599
3314_shp,40.98534,-75.1941,238,37337.898599
3314_shp,40.9863,-75.19047,239,38399.399623
3314_shp,40.98641,-75.19036,240,38449.684976
3314_shp,40.98761,-75.18957,241,38938.287486
3314_shp,40.98761,-75.18957,242,38938.287486
3314_shp,40.9908,-75.18729,243,40260.067577
3314_shp,40.99091,-75.1872,244,40307.222963
3314_shp,40.9922,-75.1862,245,40852.314268
3314_shp,40.99244,-75.18593,246,40967.215651
3314_shp,40.99317,-75.1845,247,41443.227706
3314_shp,40.99284,-75.1842,248,41589.226097
3314_shp,40.99265,-75.18403,249,41672.861087
3314_shp,40.9924,-75.18385,250,41776.621315
3314_shp,40.99228,-75.18376,251,41826.909783
3314_shp,40.99211,-75.18392,252,41902.985669
3314_shp,40.99157,-75.18504,253,42269.472261
3314_shp,40.9914,-75.18511,254,42334.356333
3314_shp,40.99023,-75.18401,255,42857.752516
3314_shp,40.99021,-75.18387,256,42897.083928
3314_shp,40.99052,-75.1832,257,43113.812188
3314_shp,40.99053,-75.1832,258,43117.455683
3314_shp,40.99069,-75.1831,259,43181.95823
3314_shp,40.99103,-75.18253,260,43382.229292
3314_shp,40.99088,-75.18238,261,43450.798526
3314_shp,40.9909,-75.18216,262,43511.969961
3314_shp,40.99094,-75.18206,263,43543.187875
3314_shp,40.99097,-75.18203,264,43556.901722
3314_shp,40.99104,-75.18201,265,43582.997009
3314_shp,40.99111,-75.18202,266,43608.650456
3314_shp,40.99123,-75.18205,267,43653.149917
3314_shp,40.99166,-75.1822,268,43815.200562
3314_shp,40.99175,-75.18219,269,43848.108027
3314_shp,40.99185,-75.18215,270,43886.179644
3314_shp,40.99195,-75.18215,271,43922.614602
3314_shp,40.99206,-75.18223,272,43968.375362
3314_shp,40.99214,-75.18222,273,43997.653772
3314_shp,40.99228,-75.18222,274,44048.662716
3314_shp,40.9924,-75.18229,275,44096.464914
3314_shp,40.99254,-75.18244,276,44162.166405
3314_shp,40.99286,-75.18274,277,44305.179387
3314_shp,40.99282,-75.18278,278,44323.464329
3314_shp,40.99246,-75.18354,279,44570.899971
3314_shp,40.99257,-75.18373,280,44636.91162
3314_shp,40.99248,-75.18386,281,44685.525028
3314_shp,40.99297,-75.18426,282,44895.447114
3314_shp,40.99298,-75.18432,283,44912.406908
3314_shp,40.99316,-75.18448,284,44991.47724
3314_shp,40.99349,-75.18385,285,45202.911321
3314_shp,40.9938,-75.18325,286,45403.392598
3314_shp,40.99389,-75.18302,287,45474.854028
3314_shp,40.99402,-75.18262,288,45595.007614
3314_shp,40.99409,-75.18218,289,45719.122256
3314_shp,40.99418,-75.18081,290,46098.741369
3314_shp,40.99472,-75.17699,291,47171.477019
3314_shp,40.99464,-75.17697,292,47201.143289
3314_shp,40.99386,-75.17677,293,47490.649529
3314_shp,40.9937,-75.17673,294,47549.982088
3314_shp,40.9937,-75.17673,295,47549.982088
3314_shp,40.99201,-75.17628,296,48178.139663
3314_shp,40.99205,-75.17599,297,48259.514894
3314_shp,40.99214,-75.17534,298,48441.930022
3314_shp,40.99213,-75.17531,299,48450.978044
3314_shp,40.99247,-75.17289,300,49130.446301
3314_shp,40.99247,-75.17289,301,49130.446301
3314_shp,40.99268,-75.17218,302,49340.857155
3314_shp,40.9933,-75.17082,303,49779.022805
3314_shp,40.99367,-75.17019,304,49999.071082
3314_shp,40.99472,-75.16892,305,50517.987108
3314_shp,40.99523,-75.16794,306,50846.189914
3314_shp,40.99523,-75.16794,307,50846.189914
3314_shp,40.99802,-75.17052,308,52087.3912
3314_shp,40.99802,-75.17052,309,52087.3912
3314_shp,41.00281,-75.17497,310,54221.56111
3314_shp,41.00275,-75.17508,311,54258.974794
3314_shp,41.00093,-75.1785,312,55412.612543
3314_shp,41.00093,-75.1785,313,55412.612543
3314_shp,40.99948,-75.18123,314,56332.926484
3314_shp,40.99948,-75.18123,315,56332.926484
3314_shp,40.9992,-75.18179,316,56518.136753
3314_shp,40.99872,-75.18175,317,56693.372972
3314_shp,40.9982,-75.18171,318,56883.156443
3314_shp,40.9982,-75.18171,319,56883.156443
3314_shp,40.99705,-75.18165,320,57302.486098
3314_shp,40.99702,-75.18226,321,57471.228817
3314_shp,40.99702,-75.18241,322,57512.635793
3314_shp,40.99699,-75.18297,323,57667.607826
3314_shp,40.9971,-75.18337,324,57785.075029
3314_shp,40.99757,-75.18473,325,58197.707963
3314_shp,40.99834,-75.18591,326,58627.601224
3314_shp,40.99834,-75.18591,327,58627.601224
3314_shp,40.99941,-75.18692,328,59106.88769
3314_shp,40.99941,-75.18692,329,59106.88769
3314_shp,40.9999,-75.18737,330,59324.380491
3314_shp,41.00006,-75.18752,331,59395.884404
3314_shp,41.00023,-75.18767,332,59470.388628
3314_shp,41.00023,-75.18767,333,59470.388628
3314_shp,41.00044,-75.18728,334,59602.462215
3314_shp,41.00103,-75.18618,335,59974.489502
3314_shp,41.0011,-75.18594,336,60045.476542
3314_shp,41.0011,-75.18594,337,60045.476542
3314_shp,41.00195,-75.18299,338,60916.663892
3314_shp,41.00195,-75.18299,339,60916.663892
3314_shp,41.00613,-75.18415,340,62472.940496
3314_shp,41.00613,-75.18415,341,62472.940496
3314_shp,41.00672,-75.18433,342,62693.573574
3314_shp,41.00772,-75.18441,343,63058.592565
3314_shp,41.00772,-75.18441,344,63058.592565
3314_shp,41.00957,-75.18448,345,63732.91807
3314_shp,41.00957,-75.18448,346,63732.91807
3314_shp,41.01045,-75.18438,347,64054.732367
3314_shp,41.01124,-75.18419,348,64347.307035
3314_shp,41.01303,-75.18351,349,65025.959227
3314_shp,41.01467,-75.18311,350,65633.606204
3314_shp,41.01467,-75.18311,351,65633.606204
3314_shp,41.01566,-75.18291,352,65998.512119
3314_shp,41.01566,-75.18291,353,65998.512119
3314_shp,41.01712,-75.18257,354,66538.676335
3314_shp,41.01791,-75.18253,355,66826.725367
3314_shp,41.01794,-75.18253,356,66837.655904
3314_shp,41.01804,-75.18258,357,66876.616161
3314_shp,41.01802,-75.18282,358,66943.245957
3314_shp,41.018,-75.18321,359,67051.11635
3314_shp,41.01795,-75.18323,360,67070.151604
3314_shp,41.01789,-75.18322,361,67092.186166
3314_shp,41.01789,-75.18324,362,67097.705354
3314_shp,41.01786,-75.1832,363,67113.239911
3314_shp,41.01785,-75.18313,364,67132.897689
3314_shp,41.01786,-75.18291,365,67193.718026
3314_shp,41.0179,-75.18251,366,67305.059766
3314_shp,41.01796,-75.18225,367,67380.065658
3314_shp,41.0181,-75.18192,368,67484.444909
3314_shp,41.01873,-75.18077,369,67876.108982
3314_shp,41.01943,-75.17939,370,68334.443051
3314_shp,41.01952,-75.17938,371,68367.350577
3314_shp,41.01968,-75.17957,372,68445.756262
3314_shp,41.01985,-75.1798,373,68534.440122
3314_shp,41.01992,-75.17979,374,68560.093568
3314_shp,41.0201,-75.17959,375,68645.808857
3314_shp,41.02029,-75.17938,376,68736.088889
3314_shp,41.02041,-75.17929,377,68786.372346
3314_shp,41.0205,-75.17927,378,68819.625162
3314_shp,41.02069,-75.17929,379,68889.071573
3314_shp,41.02087,-75.17927,380,68954.886632
3314_shp,41.02094,-75.17928,381,68980.540077
3314_shp,41.02102,-75.17937,382,69018.833667
3314_shp,41.02126,-75.17992,383,69193.992777
3314_shp,41.02124,-75.17998,384,69212.082163
3314_shp,41.02103,-75.18016,385,69303.304398
3315_shp,41.02104,-75.18016,1,0
3315_shp,41.02073,-75.18044,2,136.847961
3315_shp,41.02042,-75.18067,3,266.407445
3315_shp,41.02015,-75.18023,4,422.676076
3315_shp,41.01973,-75.17973,5,628.721356
3315_shp,41.01951,-75.17947,6,736.298797
3315_shp,41.01941,-75.17959,7,785.533731
3315_shp,41.01828,-75.18173,8,1505.432208
3315_shp,41.01804,-75.18222,9,1666.462752
3315_shp,41.01805,-75.18261,10,1774.14833
3315_shp,41.01801,-75.18304,11,1893.70227
3315_shp,41.018,-75.18319,12,1935.256154
3315_shp,41.01787,-75.18322,13,1983.339871
3315_shp,41.01787,-75.18322,14,1983.339871
3315_shp,41.01792,-75.18322,15,2001.557433
3315_shp,41.01772,-75.1833,16,2077.698464
3315_shp,41.01766,-75.18336,17,2105.122197
3315_shp,41.01758,-75.18352,18,2158.029282
3315_shp,41.01751,-75.1836,19,2191.76164
3315_shp,41.0175,-75.18353,20,2211.419519
3315_shp,41.01749,-75.18344,21,2236.521844
3315_shp,41.01753,-75.18339,22,2256.59145
3315_shp,41.0176,-75.18339,23,2282.096034
3315_shp,41.01767,-75.1833,24,2317.695652
3315_shp,41.01776,-75.18324,25,2354.430432
3315_shp,41.01786,-75.18316,26,2397.032103
3315_shp,41.01788,-75.18294,27,2458.178953
3315_shp,41.01786,-75.18273,28,2516.586801
3315_shp,41.01779,-75.18264,29,2552.186369
3315_shp,41.0177,-75.18258,30,2588.921146
3315_shp,41.01758,-75.18257,31,2632.730294
3315_shp,41.01726,-75.1826,32,2749.616234
3315_shp,41.01652,-75.18277,33,3023.287158
3315_shp,41.01566,-75.18291,34,3339.00202
3315_shp,41.01566,-75.18291,35,3339.00202
3315_shp,41.01547,-75.18295,36,3409.103311
3315_shp,41.01516,-75.18302,37,3523.692228
3315_shp,41.01476,-75.18309,38,3670.707379
3315_shp,41.01476,-75.18309,39,3670.707379
3315_shp,41.01303,-75.18351,40,4311.603218
3315_shp,41.01158,-75.18409,41,4863.629079
3315_shp,41.01067,-75.18433,42,5201.739808
3315_shp,41.01067,-75.18433,43,5201.739808
3315_shp,41.00957,-75.18448,44,5604.658066
3315_shp,41.00772,-75.18441,45,6278.98357
3315_shp,41.00772,-75.18441,46,6278.98357
3315_shp,41.00672,-75.18433,47,6644.002561
3315_shp,41.00613,-75.18415,48,6864.635639
3315_shp,41.00613,-75.18415,49,6864.635639
3315_shp,41.00195,-75.18299,50,8420.912243
3315_shp,41.00195,-75.18299,51,8420.912243
3315_shp,41.0011,-75.18594,52,9292.099594
3315_shp,41.0011,-75.18594,53,9292.099594
3315_shp,41.00103,-75.18618,54,9363.086633
3315_shp,41.00044,-75.18728,55,9735.11392
3315_shp,41.00023,-75.18767,56,9867.187507
3315_shp,41.00023,-75.18767,57,9867.187507
3315_shp,41.00006,-75.18752,58,9941.691732
3315_shp,40.9999,-75.18737,59,10013.195644
3315_shp,40.99941,-75.18692,60,10230.688446
3315_shp,40.99941,-75.18692,61,10230.688446
3315_shp,40.99834,-75.18591,62,10709.974911
3315_shp,40.9981,-75.18555,63,10842.344964
3315_shp,40.99747,-75.1845,64,11212.073552
3315_shp,40.99699,-75.18297,65,11669.200626
3315_shp,40.99697,-75.18316,66,11722.153284
3315_shp,40.99677,-75.18343,67,11826.389367
3315_shp,40.99576,-75.1841,68,12238.247133
3315_shp,40.99555,-75.18355,69,12408.265564
3315_shp,40.99559,-75.18279,70,12618.571094
3315_shp,40.99559,-75.18279,71,12618.571094
3315_shp,40.99699,-75.18297,72,13131.075331
3315_shp,40.99701,-75.18241,73,13285.833075
3315_shp,40.99702,-75.18226,74,13327.400044
3315_shp,40.99705,-75.18165,75,13496.142764
3315_shp,40.99734,-75.18166,76,13601.840292
3315_shp,40.99754,-75.18166,77,13674.710278
3315_shp,40.99785,-75.18168,78,13787.793609
3315_shp,40.99789,-75.18169,79,13802.626727
3315_shp,40.9982,-75.18171,80,13915.710065
3315_shp,40.99872,-75.18175,81,14105.493535
3315_shp,40.9992,-75.18179,82,14280.729754
3315_shp,40.99924,-75.18167,83,14316.918601
3315_shp,40.99929,-75.18155,84,14354.722133
3315_shp,40.99942,-75.18135,85,14427.463751
3315_shp,40.99948,-75.18123,86,14467.15162
3315_shp,40.99948,-75.18123,87,14467.15162
3315_shp,41.00093,-75.1785,88,15387.465561
3315_shp,41.00093,-75.17852,89,15392.986165
3315_shp,41.00268,-75.17524,90,16500.34323
3315_shp,41.00277,-75.17507,91,16557.589475
3315_shp,41.00276,-75.17496,92,16588.169783
3315_shp,41.00189,-75.1741,93,16984.186229
3315_shp,40.99805,-75.17053,94,18695.498321
3315_shp,40.99805,-75.17054,95,18698.258743
3315_shp,40.99523,-75.16794,96,19951.581111
3315_shp,40.9951,-75.16821,97,20039.8925
3315_shp,40.99503,-75.16836,98,20088.524975
3315_shp,40.99503,-75.16836,99,20088.524975
3315_shp,40.99472,-75.16892,100,20279.981866
3315_shp,40.99367,-75.17019,101,20798.897892
3315_shp,40.9933,-75.17082,102,21018.94617
3315_shp,40.99268,-75.17218,103,21457.11182
3315_shp,40.99245,-75.17299,104,21695.91123
3315_shp,40.99245,-75.17299,105,21695.91123
3315_shp,40.99213,-75.17531,106,22346.910602
3315_shp,40.99213,-75.17531,107,22346.910602
3315_shp,40.99201,-75.17627,108,22615.517336
3315_shp,40.99255,-75.17644,109,22817.786039
3315_shp,40.99308,-75.17657,110,23014.197932
3315_shp,40.99386,-75.17677,111,23303.704257
3315_shp,40.99386,-75.17677,112,23303.704257
3315_shp,40.99423,-75.17686,113,23440.784022
3315_shp,40.99475,-75.17699,114,23633.614791
3315_shp,40.99454,-75.1784,115,24030.303242
3315_shp,40.99429,-75.18013,116,24516.491337
3315_shp,40.99418,-75.18081,117,24708.441599
3315_shp,40.99414,-75.18159,118,24924.259824
3315_shp,40.99412,-75.18236,119,25136.949782
3315_shp,40.99397,-75.18283,120,25277.738113
3315_shp,40.99385,-75.1832,121,25388.844367
3315_shp,40.99362,-75.18365,122,25538.693901
3315_shp,40.99317,-75.18452,123,25829.495172
3315_shp,40.99299,-75.18436,124,25908.5655
3315_shp,40.99228,-75.18375,125,26217.23685
3315_shp,40.99212,-75.18389,126,26287.181017
3315_shp,40.99158,-75.18505,127,26663.030817
3315_shp,40.99141,-75.1851,128,26726.489687
3315_shp,40.9902,-75.18398,129,27264.974074
3315_shp,40.9902,-75.18388,130,27292.581569
3315_shp,40.99022,-75.1838,131,27315.838639
3315_shp,40.99053,-75.18322,132,27511.789445
3315_shp,40.99052,-75.18321,133,27516.360738
3315_shp,40.99053,-75.1832,134,27520.932031
3315_shp,40.99069,-75.1831,135,27585.434578
3315_shp,40.99103,-75.18253,136,27785.70564
3315_shp,40.99088,-75.18238,137,27854.274874
3315_shp,40.9909,-75.18216,138,27915.446309
3315_shp,40.99094,-75.18206,139,27946.664223
3315_shp,40.99097,-75.18203,140,27960.37807
3315_shp,40.99104,-75.18201,141,27986.473357
3315_shp,40.99111,-75.18202,142,28012.126804
3315_shp,40.99123,-75.18205,143,28056.626265
3315_shp,40.99166,-75.1822,144,28218.67691
3315_shp,40.99175,-75.18219,145,28251.584375
3315_shp,40.99185,-75.18215,146,28289.655992
3315_shp,40.99195,-75.18215,147,28326.09095
3315_shp,40.99206,-75.18223,148,28371.85171
3315_shp,40.99214,-75.18222,149,28401.13012
3315_shp,40.99228,-75.18222,150,28452.139064
3315_shp,40.9924,-75.18229,151,28499.941262
3315_shp,40.99254,-75.18244,152,28565.642753
3315_shp,40.99286,-75.18274,153,28708.655735
3315_shp,40.99286,-75.18274,154,28708.655735
3315_shp,40.99244,-75.18354,155,28977.342777
3315_shp,40.99258,-75.1837,156,29044.818264
3315_shp,40.99247,-75.18388,157,29108.658317
3315_shp,40.99294,-75.18425,158,29308.05237
3315_shp,40.993,-75.18436,159,29345.469686
3315_shp,40.99316,-75.18451,160,29416.976042
3315_shp,40.99283,-75.18521,161,29644.571977
3315_shp,40.99243,-75.18602,162,29911.485174
3315_shp,40.99194,-75.18643,163,30122.872967
3315_shp,40.99116,-75.18703,164,30451.814606
3315_shp,40.99071,-75.18739,165,30643.542391
3315_shp,40.9907,-75.18773,166,30737.477846
3315_shp,40.99065,-75.18788,167,30782.718788
3315_shp,40.99092,-75.18818,168,30911.314896
3315_shp,40.99112,-75.1884,169,31006.177179
3315_shp,40.99125,-75.18849,170,31059.663881
3315_shp,40.99285,-75.18956,171,31713.191227
3315_shp,40.99251,-75.19049,172,31998.255163
3315_shp,40.99245,-75.19055,173,32025.68263
3315_shp,40.9921,-75.1905,174,32153.949867
3315_shp,40.99194,-75.19047,175,32212.831169
3315_shp,40.99186,-75.19048,176,32242.109579
3315_shp,40.99177,-75.19054,177,32278.84715
3315_shp,40.99172,-75.19068,178,32321.57498
3315_shp,40.99113,-75.19018,179,32577.043414
3315_shp,40.99085,-75.19067,180,32746.474819
3315_shp,40.99059,-75.19048,181,32854.758438
3315_shp,40.99004,-75.18998,182,33098.092196
3315_shp,40.99003,-75.19001,183,33107.140457
3315_shp,40.98961,-75.18962,184,33294.250019
3315_shp,40.98941,-75.18956,185,33368.978919
3315_shp,40.98932,-75.18961,186,33404.557386
3315_shp,40.9891,-75.18983,187,33505.126543
3315_shp,40.98796,-75.19047,188,33956.505221
3315_shp,40.98796,-75.19047,189,33956.505221
3315_shp,40.98705,-75.1909,190,34308.676142
3315_shp,40.98665,-75.19061,191,34474.960812
3315_shp,40.98665,-75.19061,192,34474.960812
3315_shp,40.98654,-75.19053,193,34520.72241
3315_shp,40.98642,-75.19048,194,34566.571839
3315_shp,40.9863,-75.19047,195,34610.380831
3315_shp,40.98624,-75.19075,196,34690.717955
3315_shp,40.98531,-75.19423,197,35709.522224
3315_shp,40.98531,-75.19423,198,35709.522224
3315_shp,40.98481,-75.19615,199,36270.056756
3315_shp,40.98481,-75.19615,200,36270.056756
3315_shp,40.98423,-75.19827,201,36892.364861
3315_shp,40.98423,-75.19827,202,36892.364861
3315_shp,40.98342,-75.20115,203,37740.537395
3315_shp,40.98342,-75.20115,204,37740.537395
3315_shp,40.98316,-75.20234,205,38082.484587
3315_shp,40.983,-75.20238,206,38141.817372
3315_shp,40.98286,-75.20244,207,38195.448956
3315_shp,40.9827,-75.20259,208,38266.958959
3315_shp,40.98255,-75.20283,209,38352.854274
3315_shp,40.98255,-75.20283,210,38352.854274
3315_shp,40.98112,-75.20517,211,39182.855571
3315_shp,40.98127,-75.20529,212,39246.767281
3315_shp,40.98221,-75.20609,213,39654.308226
3315_shp,40.98259,-75.20626,214,39800.500999
3315_shp,40.98259,-75.20626,215,39800.500999
3315_shp,40.98271,-75.20629,216,39845.000594
3315_shp,40.98269,-75.20647,217,39895.231091
3315_shp,40.98257,-75.20903,218,40603.414739
3315_shp,40.98257,-75.20903,219,40603.414739
3315_shp,40.98253,-75.2112,220,41202.74385
3315_shp,40.98232,-75.2125,221,41569.747823
3315_shp,40.98262,-75.21997,222,43635.162868
3315_shp,40.98262,-75.21997,223,43635.162868
3315_shp,40.98272,-75.2221,224,44224.396956
3315_shp,40.98268,-75.22264,225,44374.204917
3315_shp,40.98273,-75.22281,226,44424.554262
3315_shp,40.98283,-75.22388,227,44722.225801
3315_shp,40.98282,-75.2242,228,44810.654721
3315_shp,40.98277,-75.22448,229,44890.081764
3315_shp,40.98302,-75.2246,230,44987.007818
3315_shp,40.98344,-75.22476,231,45146.283409
3315_shp,40.98344,-75.22476,232,45146.283409
3315_shp,40.98521,-75.22542,233,45816.432266
3315_shp,40.98565,-75.22546,234,45977.125846
3315_shp,40.98712,-75.22531,235,46514.317936
3315_shp,40.98721,-75.2248,236,46658.890537
3315_shp,40.9876,-75.22329,237,47099.332658
3315_shp,40.98894,-75.21902,238,48375.307428
3315_shp,40.9893,-75.21928,239,48524.829754
3315_shp,40.98949,-75.21936,240,48597.494024
3315_shp,40.98973,-75.21946,241,48689.192534
3315_shp,40.98983,-75.2195,242,48727.264237
3315_shp,40.98983,-75.2195,243,48727.264237
3315_shp,40.98986,-75.21952,244,48739.510164
3315_shp,40.99033,-75.21971,245,48918.608039
3315_shp,40.99055,-75.21974,246,48999.19167
3315_shp,40.99062,-75.21944,247,49085.851708
3315_shp,40.99118,-75.21691,248,49813.505531
3315_shp,40.99098,-75.21684,249,49888.894378
3315_shp,40.99083,-75.2168,250,49944.651288
3315_shp,40.99045,-75.21667,251,50087.680086
3315_shp,40.99045,-75.21667,252,50087.680086
3315_shp,40.99031,-75.21662,253,50140.523753
3315_shp,40.98981,-75.21645,254,50328.646915
3315_shp,40.98975,-75.21642,255,50352.02422
