trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t4B0-b3FD-sl1D,12:14:00,12:14:00,253,840,,0,0,31937.792741,1
t4B0-b3FD-sl1D,12:16:48,12:16:48,1895,1008,,0,0,39278.61114,0
t4B0-b3FD-sl1D,12:20:00,12:20:00,1233,1200,,0,0,43377.486988,1
t4B0-b3FD-sl1D,12:21:02,12:21:02,1878,1262,,0,0,46767.882479,0
t4B0-b3FD-sl1D,12:21:31,12:21:31,2272,1291,,0,0,48123.377266,0
t4B0-b3FD-sl1D,12:24:00,12:24:00,201,1440,,0,0,55234.618109,1
t4B0-b3FD-sl1D,12:25:44,12:25:44,1893,1544,,0,0,59705.834631,0
t4B0-b3FD-sl1D,12:26:48,12:26:48,230,1608,,0,0,62406.391442,0
t4B0-b3FD-sl1D,12:27:15,12:27:15,1891,1635,,0,0,63527.731633,0
t4B0-b3FD-sl1D,12:28:16,12:28:16,1204,1696,,0,0,66088.574345,0
t4B0-b3FD-sl1D,12:29:01,12:29:01,231,1741,,0,0,67959.247312,0
t4B0-b3FD-sl1D,12:31:00,12:31:00,997,1860,,0,0,73040.570586,1
t4B0-b3FD-sl1D,12:33:23,12:33:23,204,2003,,0,0,79257.720588,0
t4B0-b3FD-sl1D,12:36:44,12:36:44,1205,2204,,0,0,88090.989427,0
t4B0-b3FD-sl1D,12:37:00,12:37:00,205,2220,,0,0,88787.183975,1
t4B0-b3FD-sl1D,12:37:59,12:37:59,206,2279,,0,0,90134.161873,0
t4B0-b3FD-sl1D,12:38:39,12:38:39,209,2319,,0,0,91046.27725,0
t4B0-b3FD-sl1D,12:39:20,12:39:20,211,2360,,0,0,91987.467254,0
t4B0-b3FD-sl1D,12:39:52,12:39:52,271,2392,,0,0,92696.656623,0
t4B0-b3FD-sl1D,12:44:00,12:44:00,251,2640,,0,0,98329.394093,1
t4B0-b3FD-sl1D,12:48:00,12:48:00,213,2880,,0,0,101097.234101,1
t4B0-b3FD-sl1D,12:50:08,12:50:08,2283,3008,,0,0,106473.280894,0
t4B0-b3FD-sl1D,12:50:34,12:50:34,1879,3034,,0,0,107568.006808,0
t4B0-b3FD-sl1D,12:50:42,12:50:42,254,3042,,0,0,107845.929882,0
t4B0-b3FD-sl1D,12:51:28,12:51:28,228,3088,,0,0,109794.546378,0
t4B0-b3FD-sl1D,12:53:21,12:53:21,3323,3201,,0,0,114568.224368,0
t4B0-b3FD-sl1D,12:54:09,12:54:09,3321,3249,,0,0,116556.485335,0
t4B0-b3FD-sl1D,12:54:29,12:54:29,3319,3269,,0,0,117326.833115,0
t4B0-b3FD-sl1D,12:55:25,12:55:25,3317,3325,,0,0,119645.937918,0
t4B0-b3FD-sl1D,12:56:01,12:56:01,3315,3361,,0,0,121105.833012,0
t4B0-b3FD-sl1D,12:56:58,12:56:58,3313,3418,,0,0,123504.492707,0
t4B0-b3FD-sl1D,12:57:21,12:57:21,3311,3441,,0,0,124427.196836,0
t4B0-b3FD-sl1D,12:58:48,12:58:48,3300,3528,,0,0,127869.339939,0
t4B0-b3FD-sl1D,13:00:00,13:00:00,3302,3600,,0,0,131346.846633,1
t4B0-b3FD-sl1E,12:00:00,12:00:00,259,0,,0,0,0,1
t4B0-b3FD-sl1E,12:00:58,12:00:58,241,58,,0,0,3368.197512,0
t4B0-b3FD-sl1E,12:01:30,12:01:30,240,90,,0,0,4563.497408,0
t4B0-b3FD-sl1E,12:02:45,12:02:45,238,165,,0,0,8284.733455,0
t4B0-b3FD-sl1E,12:03:34,12:03:34,249,214,,0,0,10317.453632,0
t4B0-b3FD-sl1E,12:05:18,12:05:18,236,318,,0,0,15139.227509,0
t4B0-b3FD-sl1E,12:05:48,12:05:48,250,348,,0,0,16379.797398,0
t4B0-b3FD-sl1E,12:06:17,12:06:17,1897,377,,0,0,17743.76449,0
t4B0-b3FD-sl1E,12:07:00,12:07:00,235,420,,0,0,19687.314679,1
t4B0-b3FD-sl1E,12:10:04,12:10:04,1896,604,,0,0,25183.088116,0
t4B0-b3FD-sl1E,12:12:09,12:12:09,1894,729,,0,0,28863.333402,0
t4B0-b3FD-sl1E,12:14:00,12:14:00,253,840,,0,0,31937.792741,1
t4B0-b3FD-sl1E,12:16:48,12:16:48,1895,1008,,0,0,39278.61114,0
t4B0-b3FD-sl1E,12:20:00,12:20:00,1233,1200,,0,0,43377.486988,1
t4B0-b3FD-sl1E,12:21:36,12:21:36,2272,1296,,0,0,48141.128569,0
t4B0-b3FD-sl1E,12:24:00,12:24:00,201,1440,,0,0,55252.369412,1
t4B0-b3FD-sl1E,12:25:44,12:25:44,1893,1544,,0,0,59723.585934,0
t4B0-b3FD-sl1E,12:26:48,12:26:48,230,1608,,0,0,62424.142745,0
t4B0-b3FD-sl1E,12:27:15,12:27:15,1891,1635,,0,0,63545.482936,0
t4B0-b3FD-sl1E,12:28:16,12:28:16,1204,1696,,0,0,66106.325648,0
t4B0-b3FD-sl1E,12:29:01,12:29:01,231,1741,,0,0,67976.998615,0
t4B0-b3FD-sl1E,12:31:00,12:31:00,997,1860,,0,0,73058.321889,1
t4B0-b3FD-sl1E,12:33:32,12:33:32,204,2012,,0,0,79275.471891,0
t4B0-b3FD-sl1E,12:37:00,12:37:00,205,2220,,0,0,91849.708628,1
t4B0-b3FD-sl1E,12:37:59,12:37:59,206,2279,,0,0,93196.686526,0
t4B0-b3FD-sl1E,12:38:39,12:38:39,209,2319,,0,0,94108.801903,0
t4B0-b3FD-sl1E,12:39:20,12:39:20,211,2360,,0,0,95049.991907,0
t4B0-b3FD-sl1E,12:39:52,12:39:52,271,2392,,0,0,95759.181276,0
t4B0-b3FD-sl1E,12:44:00,12:44:00,251,2640,,0,0,101391.918746,1
t4B0-b3FD-sl1E,12:48:00,12:48:00,213,2880,,0,0,104159.758754,1
t4B0-b3FD-sl1E,12:50:08,12:50:08,2283,3008,,0,0,109535.805547,0
t4B0-b3FD-sl1E,12:50:41,12:50:41,254,3041,,0,0,110907.185051,0
t4B0-b3FD-sl1E,12:51:28,12:51:28,228,3088,,0,0,112855.801547,0
t4B0-b3FD-sl1E,12:53:21,12:53:21,3323,3201,,0,0,117629.479537,0
t4B0-b3FD-sl1E,12:54:09,12:54:09,3321,3249,,0,0,119617.740504,0
t4B0-b3FD-sl1E,12:54:28,12:54:28,3319,3268,,0,0,120388.088284,0
t4B0-b3FD-sl1E,12:55:25,12:55:25,3317,3325,,0,0,122707.193087,0
t4B0-b3FD-sl1E,12:56:00,12:56:00,3315,3360,,0,0,124167.088181,0
t4B0-b3FD-sl1E,12:56:58,12:56:58,3313,3418,,0,0,126565.747876,0
t4B0-b3FD-sl1E,12:57:21,12:57:21,3311,3441,,0,0,127488.452005,0
t4B0-b3FD-sl1E,12:58:48,12:58:48,3300,3528,,0,0,130930.595108,0
t4B0-b3FD-sl1E,13:00:00,13:00:00,3302,3600,,0,0,134408.101802,1
t4B0-b3FD-sl1F,12:00:00,12:00:00,259,0,,0,0,0,1
t4B0-b3FD-sl1F,12:00:58,12:00:58,241,58,,0,0,3368.197512,0
t4B0-b3FD-sl1F,12:01:30,12:01:30,240,90,,0,0,4563.497408,0
t4B0-b3FD-sl1F,12:02:45,12:02:45,238,165,,0,0,8284.733455,0
t4B0-b3FD-sl1F,12:03:34,12:03:34,249,214,,0,0,10317.453632,0
t4B0-b3FD-sl1F,12:05:18,12:05:18,236,318,,0,0,15139.227509,0
t4B0-b3FD-sl1F,12:05:48,12:05:48,250,348,,0,0,16379.797398,0
t4B0-b3FD-sl1F,12:06:17,12:06:17,1897,377,,0,0,17743.76449,0
t4B0-b3FD-sl1F,12:07:00,12:07:00,235,420,,0,0,19687.314679,1
t4B0-b3FD-sl1F,12:10:04,12:10:04,1896,604,,0,0,25183.088116,0
t4B0-b3FD-sl1F,12:12:09,12:12:09,1894,729,,0,0,28863.333402,0
t4B0-b3FD-sl1F,12:14:00,12:14:00,253,840,,0,0,31937.792741,1
t4B0-b3FD-sl1F,12:16:48,12:16:48,1895,1008,,0,0,39278.61114,0
t4B0-b3FD-sl1F,12:20:00,12:20:00,1233,1200,,0,0,43377.486988,1
t4B0-b3FD-sl1F,12:21:02,12:21:02,1878,1262,,0,0,46767.882479,0
t4B0-b3FD-sl1F,12:21:31,12:21:31,2272,1291,,0,0,48123.377266,0
t4B0-b3FD-sl1F,12:24:00,12:24:00,201,1440,,0,0,55234.618109,1
t4B0-b3FD-sl1F,12:25:44,12:25:44,1893,1544,,0,0,59705.834631,0
t4B0-b3FD-sl1F,12:26:48,12:26:48,230,1608,,0,0,62406.391442,0
t4B0-b3FD-sl1F,12:27:15,12:27:15,1891,1635,,0,0,63527.731633,0
t4B0-b3FD-sl1F,12:28:16,12:28:16,1204,1696,,0,0,66088.574345,0
t4B0-b3FD-sl1F,12:29:01,12:29:01,231,1741,,0,0,67959.247312,0
t4B0-b3FD-sl1F,12:31:00,12:31:00,997,1860,,0,0,73040.570586,1
t4B0-b3FD-sl1F,12:33:23,12:33:23,204,2003,,0,0,79257.720588,0
t4B0-b3FD-sl1F,12:36:44,12:36:44,1205,2204,,0,0,88090.989427,0
t4B0-b3FD-sl1F,12:37:00,12:37:00,205,2220,,0,0,88787.183975,1
t4B0-b3FD-sl1F,12:37:59,12:37:59,206,2279,,0,0,90134.161873,0
t4B0-b3FD-sl1F,12:38:39,12:38:39,209,2319,,0,0,91046.27725,0
t4B0-b3FD-sl1F,12:39:20,12:39:20,211,2360,,0,0,91987.467254,0
t4B0-b3FD-sl1F,12:39:52,12:39:52,271,2392,,0,0,92696.656623,0
t4B0-b3FD-sl1F,12:44:00,12:44:00,251,2640,,0,0,98329.394093,1
t4B0-b3FD-sl1F,12:48:00,12:48:00,213,2880,,0,0,101097.234101,1
t4B0-b3FD-sl1F,12:50:08,12:50:08,2283,3008,,0,0,106473.280894,0
t4B0-b3FD-sl1F,12:50:34,12:50:34,1879,3034,,0,0,107568.006808,0
t4B0-b3FD-sl1F,12:50:42,12:50:42,254,3042,,0,0,107845.929882,0
t4B0-b3FD-sl1F,12:51:28,12:51:28,228,3088,,0,0,109794.546378,0
t4B0-b3FD-sl1F,12:53:21,12:53:21,3323,3201,,0,0,114568.224368,0
t4B0-b3FD-sl1F,12:54:09,12:54:09,3321,3249,,0,0,116556.485335,0
t4B0-b3FD-sl1F,12:54:29,12:54:29,3319,3269,,0,0,117326.833115,0
t4B0-b3FD-sl1F,12:55:25,12:55:25,3317,3325,,0,0,119645.937918,0
t4B0-b3FD-sl1F,12:56:01,12:56:01,3315,3361,,0,0,121105.833012,0
t4B0-b3FD-sl1F,12:56:58,12:56:58,3313,3418,,0,0,123504.492707,0
t4B0-b3FD-sl1F,12:57:21,12:57:21,3311,3441,,0,0,124427.196836,0
t4B0-b3FD-sl1F,12:58:48,12:58:48,3300,3528,,0,0,127869.339939,0
t4B0-b3FD-sl1F,13:00:00,13:00:00,3302,3600,,0,0,131346.846633,1
t4B0-b425-sl1C,12:00:00,12:00:00,3001,0,,0,0,0,1
t4B0-b425-sl1C,12:07:00,12:07:00,213,420,,0,0,16091.234997,1
t4B0-b425-sl1C,12:08:00,12:08:00,251,480,,0,0,18655.439872,1
t4B0-b425-sl1C,12:10:19,12:10:19,2283,619,,0,0,24691.172661,0
t4B0-b425-sl1C,12:10:45,12:10:45,1879,645,,0,0,25785.898575,0
t4B0-b425-sl1C,12:10:52,12:10:52,254,652,,0,0,26063.821649,0
t4B0-b425-sl1C,12:11:38,12:11:38,228,698,,0,0,28012.438145,0
t4B0-b425-sl1C,12:14:00,12:14:00,269,840,,0,0,34077.16498,1
t4B0-b425-sl1C,12:15:34,12:15:34,214,934,,0,0,37209.301554,0
t4B0-b425-sl1C,12:17:57,12:17:57,3031,1077,,0,0,41668.114434,0
t4B0-b425-sl1C,12:20:00,12:20:00,218,1200,,0,0,45443.407793,1
t4B0-b425-sl1C,12:21:25,12:21:25,220,1285,,0,0,48518.84418,0
t4B0-b425-sl1C,12:24:00,12:24:00,222,1440,,0,0,54143.1723,1
t4B0-b425-sl1C,12:27:55,12:27:55,224,1675,,0,0,64049.157483,0
t4B0-b425-sl1C,12:29:00,12:29:00,226,1740,,0,0,66711.828877,1
t4B0-b425-sl1D,12:00:00,12:00:00,3001,0,,0,0,0,1
t4B0-b425-sl1D,12:07:00,12:07:00,213,420,,0,0,16091.234997,1
t4B0-b425-sl1D,12:08:00,12:08:00,251,480,,0,0,18655.439872,1
t4B0-b425-sl1D,12:10:19,12:10:19,2283,619,,0,0,24691.172661,0
t4B0-b425-sl1D,12:10:45,12:10:45,1879,645,,0,0,25785.898575,0
t4B0-b425-sl1D,12:10:52,12:10:52,254,652,,0,0,26063.821649,0
t4B0-b425-sl1D,12:11:38,12:11:38,228,698,,0,0,28012.438145,0
t4B0-b425-sl1D,12:14:00,12:14:00,269,840,,0,0,34077.16498,1
t4B0-b425-sl1D,12:15:34,12:15:34,214,934,,0,0,37209.301554,0
t4B0-b425-sl1D,12:17:57,12:17:57,3031,1077,,0,0,41668.114434,0
t4B0-b425-sl1D,12:20:00,12:20:00,218,1200,,0,0,45443.407793,1
t4B0-b425-sl1D,12:21:25,12:21:25,220,1285,,0,0,48518.84418,0
t4B0-b425-sl1D,12:24:00,12:24:00,222,1440,,0,0,54143.1723,1
t4B0-b425-sl1D,12:27:55,12:27:55,224,1675,,0,0,64049.157483,0
t4B0-b425-sl1D,12:29:00,12:29:00,226,1740,,0,0,66711.828877,1
t4B0-b425-sl1E,12:00:00,12:00:00,3001,0,,0,0,0,1
t4B0-b425-sl1E,12:07:00,12:07:00,213,420,,0,0,16091.234997,1
t4B0-b425-sl1E,12:08:00,12:08:00,251,480,,0,0,18655.439872,1
t4B0-b425-sl1E,12:10:19,12:10:19,2283,619,,0,0,24691.172661,0
t4B0-b425-sl1E,12:10:45,12:10:45,1879,645,,0,0,25785.898575,0
t4B0-b425-sl1E,12:10:52,12:10:52,254,652,,0,0,26063.821649,0
t4B0-b425-sl1E,12:11:38,12:11:38,228,698,,0,0,28012.438145,0
t4B0-b425-sl1E,12:14:00,12:14:00,269,840,,0,0,34077.16498,1
t4B0-b425-sl1E,12:15:34,12:15:34,214,934,,0,0,37209.301554,0
t4B0-b425-sl1E,12:17:57,12:17:57,3031,1077,,0,0,41668.114434,0
t4B0-b425-sl1E,12:20:00,12:20:00,218,1200,,0,0,45443.407793,1
t4B0-b425-sl1E,12:21:25,12:21:25,220,1285,,0,0,48518.84418,0
t4B0-b425-sl1E,12:24:00,12:24:00,222,1440,,0,0,54143.1723,1
t4B0-b425-sl1E,12:27:55,12:27:55,224,1675,,0,0,64049.157483,0
t4B0-b425-sl1E,12:29:00,12:29:00,226,1740,,0,0,66711.828877,1
t4B0-b425-sl1F,12:00:00,12:00:00,3001,0,,0,0,0,1
t4B0-b425-sl1F,12:07:00,12:07:00,213,420,,0,0,16091.234997,1
t4B0-b425-sl1F,12:08:00,12:08:00,251,480,,0,0,18655.439872,1
t4B0-b425-sl1F,12:10:19,12:10:19,2283,619,,0,0,24691.172661,0
t4B0-b425-sl1F,12:10:45,12:10:45,1879,645,,0,0,25785.898575,0
t4B0-b425-sl1F,12:10:52,12:10:52,254,652,,0,0,26063.821649,0
t4B0-b425-sl1F,12:11:38,12:11:38,228,698,,0,0,28012.438145,0
t4B0-b425-sl1F,12:14:00,12:14:00,269,840,,0,0,34077.16498,1
t4B0-b425-sl1F,12:15:34,12:15:34,214,934,,0,0,37209.301554,0
t4B0-b425-sl1F,12:17:57,12:17:57,3031,1077,,0,0,41668.114434,0
t4B0-b425-sl1F,12:20:00,12:20:00,218,1200,,0,0,45443.407793,1
t4B0-b425-sl1F,12:21:25,12:21:25,220,1285,,0,0,48518.84418,0
t4B0-b425-sl1F,12:24:00,12:24:00,222,1440,,0,0,54143.1723,1
t4B0-b425-sl1F,12:27:55,12:27:55,224,1675,,0,0,64049.157483,0
t4B0-b425-sl1F,12:29:00,12:29:00,226,1740,,0,0,66711.828877,1
t4B0-b425-sl20,12:00:00,12:00:00,3001,0,,0,0,0,1
t4B0-b425-sl20,12:07:00,12:07:00,213,420,,0,0,16091.234997,1
t4B0-b425-sl20,12:08:00,12:08:00,251,480,,0,0,18655.439872,1
t4B0-b425-sl20,12:10:19,12:10:19,2283,619,,0,0,24691.172661,0
t4B0-b425-sl20,12:10:45,12:10:45,1879,645,,0,0,25785.898575,0
t4B0-b425-sl20,12:10:52,12:10:52,254,652,,0,0,26063.821649,0
t4B0-b425-sl20,12:11:38,12:11:38,228,698,,0,0,28012.438145,0
t4B0-b425-sl20,12:14:00,12:14:00,269,840,,0,0,34077.16498,1
t4B0-b425-sl20,12:15:34,12:15:34,214,934,,0,0,37209.301554,0
t4B0-b425-sl20,12:17:57,12:17:57,3031,1077,,0,0,41668.114434,0
t4B0-b425-sl20,12:20:00,12:20:00,218,1200,,0,0,45443.407793,1
t4B0-b425-sl20,12:21:25,12:21:25,220,1285,,0,0,48518.84418,0
t4B0-b425-sl20,12:24:00,12:24:00,222,1440,,0,0,54143.1723,1
t4B0-b425-sl20,12:27:55,12:27:55,224,1675,,0,0,64049.157483,0
t4B0-b425-sl20,12:29:00,12:29:00,226,1740,,0,0,66711.828877,1
t4CD-b425-sl1C,12:29:00,12:29:00,226,0,,0,0,0,1
t4CD-b425-sl1C,12:29:37,12:29:37,1224,37,,0,0,2624.441649,0
t4CD-b425-sl1C,12:30:47,12:30:47,223,107,,0,0,7468.015156,0
t4CD-b425-sl1C,12:31:26,12:31:26,1225,146,,0,0,10247.433061,0
t4CD-b425-sl1C,12:32:00,12:32:00,1222,180,,0,0,12583.076053,1
t4CD-b425-sl1C,12:33:18,12:33:18,1220,258,,0,0,18192.223477,0
t4CD-b425-sl1C,12:34:00,12:34:00,1218,300,,0,0,21166.874694,1
t4CD-b425-sl1C,12:35:42,12:35:42,3032,402,,0,0,25078.036846,0
t4CD-b425-sl1C,12:36:45,12:36:45,3030,465,,0,0,27449.117506,0
t4CD-b425-sl1C,12:37:39,12:37:39,1214,519,,0,0,29501.317678,0
t4CD-b425-sl1C,12:39:00,12:39:00,269,600,,0,0,32373.628701,1
t4CD-b425-sl1C,12:41:11,12:41:11,1228,731,,0,0,38716.772728,0
t4CD-b425-sl1C,12:41:40,12:41:40,255,760,,0,0,40584.534252,0
t4CD-b425-sl1C,12:42:02,12:42:02,1880,782,,0,0,41555.720774,0
t4CD-b425-sl1C,12:42:26,12:42:26,2282,806,,0,0,42660.660921,0
t4CD-b425-sl1C,12:44:00,12:44:00,251,900,,0,0,47025.109348,1
t4CD-b425-sl1C,12:48:00,12:48:00,213,1140,,0,0,49792.949355,1
t4CD-b425-sl1C,12:50:00,12:50:00,3016,1260,,0,0,55136.263787,0
t4CD-b425-sl1C,12:51:00,12:51:00,3014,1320,,0,0,57134.212103,0
t4CD-b425-sl1C,12:51:20,12:51:20,3012,1340,,0,0,57792.448992,0
t4CD-b425-sl1C,12:56:00,12:56:00,3001,1620,,0,0,67270.093976,1
t4CD-b425-sl1D,12:29:00,12:29:00,226,0,,0,0,0,1
t4CD-b425-sl1D,12:29:37,12:29:37,1224,37,,0,0,2624.441649,0
t4CD-b425-sl1D,12:30:47,12:30:47,223,107,,0,0,7468.015156,0
t4CD-b425-sl1D,12:31:26,12:31:26,1225,146,,0,0,10247.433061,0
t4CD-b425-sl1D,12:32:00,12:32:00,1222,180,,0,0,12583.076053,1
t4CD-b425-sl1D,12:33:18,12:33:18,1220,258,,0,0,18192.223477,0
t4CD-b425-sl1D,12:34:00,12:34:00,1218,300,,0,0,21166.874694,1
t4CD-b425-sl1D,12:35:42,12:35:42,3032,402,,0,0,25078.036846,0
t4CD-b425-sl1D,12:36:45,12:36:45,3030,465,,0,0,27449.117506,0
t4CD-b425-sl1D,12:37:39,12:37:39,1214,519,,0,0,29501.317678,0
t4CD-b425-sl1D,12:39:00,12:39:00,269,600,,0,0,32373.628701,1
t4CD-b425-sl1D,12:41:11,12:41:11,1228,731,,0,0,38716.772728,0
t4CD-b425-sl1D,12:41:40,12:41:40,255,760,,0,0,40584.534252,0
t4CD-b425-sl1D,12:42:02,12:42:02,1880,782,,0,0,41555.720774,0
t4CD-b425-sl1D,12:42:26,12:42:26,2282,806,,0,0,42660.660921,0
t4CD-b425-sl1D,12:44:00,12:44:00,251,900,,0,0,47025.109348,1
t4CD-b425-sl1D,12:48:00,12:48:00,213,1140,,0,0,49792.949355,1
t4CD-b425-sl1D,12:50:00,12:50:00,3016,1260,,0,0,55136.263787,0
t4CD-b425-sl1D,12:51:00,12:51:00,3014,1320,,0,0,57134.212103,0
t4CD-b425-sl1D,12:51:20,12:51:20,3012,1340,,0,0,57792.448992,0
t4CD-b425-sl1D,12:56:00,12:56:00,3001,1620,,0,0,67270.093976,1
t4CD-b425-sl1E,12:29:00,12:29:00,226,0,,0,0,0,1
t4CD-b425-sl1E,12:29:37,12:29:37,1224,37,,0,0,2624.441649,0
t4CD-b425-sl1E,12:30:47,12:30:47,223,107,,0,0,7468.015156,0
t4CD-b425-sl1E,12:31:26,12:31:26,1225,146,,0,0,10247.433061,0
t4CD-b425-sl1E,12:32:00,12:32:00,1222,180,,0,0,12583.076053,1
t4CD-b425-sl1E,12:33:18,12:33:18,1220,258,,0,0,18192.223477,0
t4CD-b425-sl1E,12:34:00,12:34:00,1218,300,,0,0,21166.874694,1
t4CD-b425-sl1E,12:35:42,12:35:42,3032,402,,0,0,25078.036846,0
t4CD-b425-sl1E,12:36:45,12:36:45,3030,465,,0,0,27449.117506,0
t4CD-b425-sl1E,12:37:39,12:37:39,1214,519,,0,0,29501.317678,0
t4CD-b425-sl1E,12:39:00,12:39:00,269,600,,0,0,32373.628701,1
t4CD-b425-sl1E,12:41:11,12:41:11,1228,731,,0,0,38716.772728,0
t4CD-b425-sl1E,12:41:40,12:41:40,255,760,,0,0,40584.534252,0
t4CD-b425-sl1E,12:42:02,12:42:02,1880,782,,0,0,41555.720774,0
t4CD-b425-sl1E,12:42:26,12:42:26,2282,806,,0,0,42660.660921,0
t4CD-b425-sl1E,12:44:00,12:44:00,251,900,,0,0,47025.109348,1
t4CD-b425-sl1E,12:48:00,12:48:00,213,1140,,0,0,49792.949355,1
t4CD-b425-sl1E,12:50:00,12:50:00,3016,1260,,0,0,55136.263787,0
t4CD-b425-sl1E,12:51:00,12:51:00,3014,1320,,0,0,57134.212103,0
t4CD-b425-sl1E,12:51:20,12:51:20,3012,1340,,0,0,57792.448992,0
t4CD-b425-sl1E,12:56:00,12:56:00,3001,1620,,0,0,67270.093976,1
t4CD-b425-sl1F,12:29:00,12:29:00,226,0,,0,0,0,1
t4CD-b425-sl1F,12:29:37,12:29:37,1224,37,,0,0,2624.441649,0
t4CD-b425-sl1F,12:30:47,12:30:47,223,107,,0,0,7468.015156,0
t4CD-b425-sl1F,12:31:26,12:31:26,1225,146,,0,0,10247.433061,0
t4CD-b425-sl1F,12:32:00,12:32:00,1222,180,,0,0,12583.076053,1
t4CD-b425-sl1F,12:33:18,12:33:18,1220,258,,0,0,18192.223477,0
t4CD-b425-sl1F,12:34:00,12:34:00,1218,300,,0,0,21166.874694,1
t4CD-b425-sl1F,12:35:42,12:35:42,3032,402,,0,0,25078.036846,0
t4CD-b425-sl1F,12:36:45,12:36:45,3030,465,,0,0,27449.117506,0
t4CD-b425-sl1F,12:37:39,12:37:39,1214,519,,0,0,29501.317678,0
t4CD-b425-sl1F,12:39:00,12:39:00,269,600,,0,0,32373.628701,1
t4CD-b425-sl1F,12:41:11,12:41:11,1228,731,,0,0,38716.772728,0
t4CD-b425-sl1F,12:41:40,12:41:40,255,760,,0,0,40584.534252,0
t4CD-b425-sl1F,12:42:02,12:42:02,1880,782,,0,0,41555.720774,0
t4CD-b425-sl1F,12:42:26,12:42:26,2282,806,,0,0,42660.660921,0
t4CD-b425-sl1F,12:44:00,12:44:00,251,900,,0,0,47025.109348,1
t4CD-b425-sl1F,12:48:00,12:48:00,213,1140,,0,0,49792.949355,1
t4CD-b425-sl1F,12:50:00,12:50:00,3016,1260,,0,0,55136.263787,0
t4CD-b425-sl1F,12:51:00,12:51:00,3014,1320,,0,0,57134.212103,0
t4CD-b425-sl1F,12:51:20,12:51:20,3012,1340,,0,0,57792.448992,0
t4CD-b425-sl1F,12:56:00,12:56:00,3001,1620,,0,0,67270.093976,1
t4CD-b425-sl20,12:29:00,12:29:00,226,0,,0,0,0,1
t4CD-b425-sl20,12:29:37,12:29:37,1224,37,,0,0,2624.441649,0
t4CD-b425-sl20,12:30:47,12:30:47,223,107,,0,0,7468.015156,0
t4CD-b425-sl20,12:31:26,12:31:26,1225,146,,0,0,10247.433061,0
t4CD-b425-sl20,12:32:00,12:32:00,1222,180,,0,0,12583.076053,1
t4CD-b425-sl20,12:33:18,12:33:18,1220,258,,0,0,18192.223477,0
t4CD-b425-sl20,12:34:00,12:34:00,1218,300,,0,0,21166.874694,1
t4CD-b425-sl20,12:35:42,12:35:42,3032,402,,0,0,25078.036846,0
t4CD-b425-sl20,12:36:45,12:36:45,3030,465,,0,0,27449.117506,0
t4CD-b425-sl20,12:37:39,12:37:39,1214,519,,0,0,29501.317678,0
t4CD-b425-sl20,12:39:00,12:39:00,269,600,,0,0,32373.628701,1
t4CD-b425-sl20,12:41:11,12:41:11,1228,731,,0,0,38716.772728,0
t4CD-b425-sl20,12:41:40,12:41:40,255,760,,0,0,40584.534252,0
t4CD-b425-sl20,12:42:02,12:42:02,1880,782,,0,0,41555.720774,0
t4CD-b425-sl20,12:42:26,12:42:26,2282,806,,0,0,42660.660921,0
t4CD-b425-sl20,12:44:00,12:44:00,251,900,,0,0,47025.109348,1
t4CD-b425-sl20,12:48:00,12:48:00,213,1140,,0,0,49792.949355,1
t4CD-b425-sl20,12:50:00,12:50:00,3016,1260,,0,0,55136.263787,0
t4CD-b425-sl20,12:51:00,12:51:00,3014,1320,,0,0,57134.212103,0
t4CD-b425-sl20,12:51:20,12:51:20,3012,1340,,0,0,57792.448992,0
t4CD-b425-sl20,12:56:00,12:56:00,3001,1620,,0,0,67270.093976,1
t51F-b3FD-sl1C,13:11:00,13:11:00,3302,0,,0,0,0,1
t51F-b3FD-sl1C,13:12:05,13:12:05,3300,65,,0,0,2928.557059,0
t51F-b3FD-sl1C,13:13:32,13:13:32,3312,152,,0,0,6638.128148,0
t51F-b3FD-sl1C,13:13:53,13:13:53,3314,173,,0,0,7528.337448,0
t51F-b3FD-sl1C,13:14:46,13:14:46,3316,226,,0,0,9890.781433,0
t51F-b3FD-sl1C,13:15:20,13:15:20,3318,260,,0,0,11331.824494,0
t51F-b3FD-sl1C,13:16:15,13:16:15,3320,315,,0,0,13724.675676,0
t51F-b3FD-sl1C,13:16:31,13:16:31,3322,331,,0,0,14417.316323,0
t51F-b3FD-sl1C,13:17:25,13:17:25,3324,385,,0,0,16813.346,0
t51F-b3FD-sl1C,13:19:03,13:19:03,1228,483,,0,0,21185.998603,0
t51F-b3FD-sl1C,13:19:34,13:19:34,255,514,,0,0,23053.760127,0
t51F-b3FD-sl1C,13:19:57,13:19:57,1880,537,,0,0,24024.946649,0
t51F-b3FD-sl1C,13:20:21,13:20:21,2282,561,,0,0,25129.886796,0
t51F-b3FD-sl1C,13:22:00,13:22:00,251,660,,0,0,29494.335223,1
t51F-b3FD-sl1C,13:26:00,13:26:00,213,900,,0,0,32262.17523,1
t51F-b3FD-sl1C,13:29:47,13:29:47,1271,1127,,0,0,38962.816416,0
t51F-b3FD-sl1C,13:30:09,13:30:09,1211,1149,,0,0,39583.834232,0
t51F-b3FD-sl1C,13:30:45,13:30:45,1209,1185,,0,0,40608.905275,0
